Date,Open,High,Low,Close,Adj Close,Volume
1996-12-17,25.875000,26.531250,25.875000,26.281250,14.422977,4152800
1996-12-18,26.343750,26.625000,25.968750,26.031250,14.285774,3104000
1996-12-19,26.312500,27.187500,26.218750,26.265625,14.414398,5052800
1996-12-20,27.562500,27.593750,26.937500,27.031250,14.834565,9430400
1996-12-23,27.093750,27.468750,26.750000,27.093750,14.868871,2928400
1996-12-24,27.125000,27.343750,27.093750,27.281250,14.971769,1224000
1996-12-26,27.406250,27.562500,27.218750,27.250000,14.954620,2596400
1996-12-27,27.312500,27.593750,27.218750,27.500000,15.091822,2331200
1996-12-30,27.500000,27.656250,27.312500,27.343750,15.006067,2364400
1996-12-31,27.281250,27.375000,26.875000,26.906250,14.765969,2420400
1997-01-02,26.781250,26.906250,25.906250,26.656250,14.628760,5065200
1997-01-03,26.718750,27.125000,26.718750,27.093750,14.868871,3741200
1997-01-06,27.156250,27.656250,27.156250,27.281250,14.971769,5544000
1997-01-07,27.125000,27.812500,27.000000,27.781250,15.246167,3578800
1997-01-08,27.750000,27.906250,27.093750,27.281250,14.971769,5900800
1997-01-09,27.343750,27.718750,27.281250,27.437500,15.057512,5144000
1997-01-10,27.062500,27.343750,26.750000,27.312500,14.988912,5516000
1997-01-13,27.468750,27.468750,27.031250,27.062500,14.851720,3926400
1997-01-14,27.093750,27.718750,27.093750,27.562500,15.126110,3406400
1997-01-15,27.343750,27.656250,27.062500,27.312500,14.988912,3526400
1997-01-16,27.718750,28.000000,27.437500,27.906250,15.314763,4548800
1997-01-17,27.906250,28.375000,27.875000,28.250000,15.503416,4350400
1997-01-20,28.437500,28.531250,27.937500,28.156250,15.451959,3619600
1997-01-21,27.937500,28.156250,27.812500,28.000000,15.366215,3143600
1997-01-22,27.875000,28.062500,27.593750,28.000000,15.428201,4399600
1997-01-23,28.062500,28.531250,27.656250,27.656250,15.238787,3856400
1997-01-24,27.500000,27.781250,27.218750,27.250000,15.014944,4089200
1997-01-27,27.031250,27.406250,26.906250,26.937500,14.842750,4031200
1997-01-28,27.218750,28.687500,27.093750,27.625000,15.221572,11404800
1997-01-29,27.750000,28.062500,27.312500,27.808594,15.322740,7679600
1997-01-30,28.093750,28.843750,27.968750,28.843750,15.893117,6763600
1997-01-31,28.843750,29.156250,28.593750,28.906250,15.927553,4448800
1997-02-03,28.625000,29.187500,28.468750,29.000000,15.979206,4597600
1997-02-04,28.937500,29.500000,28.750000,29.406250,16.203051,4416000
1997-02-05,29.500000,29.937500,29.093750,29.218750,16.099739,5204000
1997-02-06,29.343750,29.937500,29.250000,29.906250,16.478552,6053600
1997-02-07,30.062500,30.656250,30.031250,30.562500,16.840153,6773200
1997-02-10,30.562500,30.812500,30.468750,30.656250,16.891811,5654000
1997-02-11,30.500000,31.000000,30.187500,30.968750,17.064001,4994400
1997-02-12,30.906250,31.593750,30.843750,31.531250,17.373938,4834000
1997-02-13,31.562500,31.937500,31.250000,31.718750,17.477255,7461600
1997-02-14,31.750000,31.781250,31.125000,31.218750,17.201750,5000400
1997-02-18,31.593750,32.375000,31.375000,32.375000,17.838852,5121200
1997-02-19,32.250000,32.406250,31.781250,31.781250,17.511690,4068000
1997-02-20,31.375000,31.468750,31.031250,31.312500,17.253414,5118800
1997-02-21,31.250000,31.437500,30.906250,31.062500,17.115669,4340800
1997-02-24,30.687500,31.250000,30.593750,31.218750,17.201750,4254000
1997-02-25,31.218750,31.218750,30.656250,30.812500,16.977911,3356400
1997-02-26,30.875000,30.937500,30.125000,30.437500,16.771271,4652000
1997-02-27,30.437500,30.687500,30.156250,30.156250,16.616301,3724400
1997-02-28,29.750000,30.562500,29.656250,30.031250,16.547428,4732400
1997-03-03,29.781250,30.437500,29.750000,30.093750,16.581867,3390800
1997-03-04,30.312500,30.625000,29.718750,29.718750,16.375244,4005200
1997-03-05,29.875000,30.187500,29.875000,30.093750,16.581867,4307600
1997-03-06,30.125000,30.250000,29.687500,29.750000,16.392460,5461600
1997-03-07,29.750000,30.312500,29.750000,30.125000,16.599094,6548000
1997-03-10,30.250000,31.281250,30.250000,31.187500,17.184536,6409600
1997-03-11,31.187500,32.000000,31.031250,31.625000,17.425604,6440800
1997-03-12,31.312500,31.468750,30.937500,31.250000,17.218969,4914000
1997-03-13,31.031250,31.125000,30.281250,30.281250,16.685186,4087200
1997-03-14,30.531250,31.562500,30.500000,31.437500,17.322294,6746000
1997-03-17,31.312500,31.562500,30.906250,31.375000,17.287849,5148000
1997-03-18,31.500000,31.531250,30.906250,31.062500,17.115669,3482400
1997-03-19,30.906250,31.062500,30.187500,30.562500,16.840153,4761200
1997-03-20,30.562500,30.656250,30.031250,30.093750,16.581867,3168000
1997-03-21,30.468750,31.062500,30.406250,30.437500,16.771271,6114800
1997-03-24,30.687500,30.843750,30.000000,30.843750,16.995127,4010400
1997-03-25,30.843750,30.906250,30.000000,30.062500,16.564646,4492000
1997-03-26,30.343750,30.500000,30.031250,30.250000,16.667965,4830800
1997-03-27,30.031250,30.156250,29.156250,29.406250,16.203051,7318000
1997-03-31,29.281250,29.312500,28.312500,28.687500,15.807021,9397200
1997-04-01,28.593750,29.406250,28.375000,29.312500,16.151396,6710400
1997-04-02,29.187500,29.187500,28.531250,28.812500,15.875888,4986800
1997-04-03,28.750000,29.000000,28.312500,28.750000,15.841453,4430800
1997-04-04,28.500000,29.750000,28.437500,29.750000,16.392460,5560800
1997-04-07,29.718750,29.906250,29.312500,29.312500,16.151396,3476000
1997-04-08,29.281250,29.343750,28.718750,28.937500,15.944778,5269200
1997-04-09,29.187500,30.125000,29.187500,29.937500,16.495785,8028000
1997-04-10,29.906250,30.250000,29.656250,29.906250,16.478552,4134800
1997-04-11,29.593750,29.843750,29.093750,29.093750,16.030851,5085600
1997-04-14,29.031250,29.968750,28.875000,29.906250,16.478552,4534800
1997-04-15,30.125000,30.625000,29.812500,30.468750,16.788490,6823600
1997-04-16,30.281250,31.031250,30.093750,30.968750,17.127245,6817600
1997-04-17,30.968750,31.000000,30.281250,30.375000,16.798868,4454800
1997-04-18,30.375000,31.031250,30.125000,30.750000,17.006260,4536400
1997-04-21,30.812500,31.281250,30.562500,30.750000,17.006260,4710000
1997-04-22,30.812500,32.156250,30.687500,32.156250,17.783987,6814800
1997-04-23,31.875000,32.062500,31.187500,31.375000,17.351915,6715200
1997-04-24,31.406250,31.718750,30.687500,30.750000,17.006260,7040000
1997-04-25,30.625000,30.656250,29.937500,30.375000,16.798868,6211600
1997-04-28,30.218750,31.156250,29.968750,31.156250,17.230942,5208800
1997-04-29,31.687500,32.062500,31.343750,31.937500,17.663010,6612400
1997-04-30,31.875000,31.875000,31.437500,31.437500,17.386488,4928400
1997-05-01,31.250000,31.593750,30.937500,31.406250,17.369205,4005600
1997-05-02,31.250000,31.906250,31.250000,31.875000,17.628447,3853200
1997-05-05,31.812500,32.500000,31.656250,32.500000,17.974100,5349600
1997-05-06,32.218750,33.062500,32.156250,33.062500,18.285183,7230400
1997-05-07,33.000000,33.031250,32.500000,32.625000,18.043232,5129600
1997-05-08,32.468750,33.093750,32.375000,32.500000,17.974100,6456000
1997-05-09,32.718750,33.000000,32.250000,33.000000,18.250620,4464000
1997-05-12,32.968750,33.500000,32.906250,33.437500,18.492580,5557600
1997-05-13,33.468750,33.468750,33.000000,33.125000,18.319752,3802400
1997-05-14,33.343750,33.750000,32.500000,32.593750,18.025934,5193200
1997-05-15,32.468750,33.437500,32.468750,33.406250,18.475298,4066000
1997-05-16,33.281250,33.500000,32.562500,32.656250,18.060513,5792800
1997-05-19,32.625000,33.218750,32.500000,32.968750,18.233335,2448000
1997-05-20,32.781250,33.406250,32.625000,33.375000,18.458015,4009600
1997-05-21,33.406250,33.781250,33.312500,33.656250,18.613560,5881200
1997-05-22,33.718750,34.250000,33.531250,34.156250,18.890085,5456000
1997-05-23,34.343750,34.906250,34.343750,34.500000,19.080196,4892400
1997-05-27,34.312500,34.562500,34.281250,34.531250,19.097483,4265600
1997-05-28,34.281250,34.468750,34.281250,34.375000,19.011065,2890000
1997-05-29,34.281250,34.468750,33.875000,34.125000,18.872793,3461200
1997-05-30,33.781250,34.656250,33.281250,34.468750,19.062908,6533600
1997-06-02,34.125000,34.218750,33.375000,33.406250,18.475298,5186800
1997-06-03,33.218750,33.968750,33.156250,33.562500,18.561714,4837200
1997-06-04,33.250000,33.812500,33.250000,33.312500,18.423450,3476000
1997-06-05,33.343750,34.125000,33.250000,33.312500,18.423450,3747600
1997-06-06,33.406250,34.218750,33.406250,34.062500,18.838236,3424800
1997-06-09,34.375000,34.937500,34.125000,34.750000,19.218449,3771600
1997-06-10,34.812500,35.281250,34.687500,34.843750,19.270306,4615200
1997-06-11,34.656250,35.000000,34.593750,34.906250,19.304874,4374400
1997-06-12,34.750000,35.937500,34.718750,35.843750,19.823357,4704000
1997-06-13,35.687500,35.968750,35.593750,35.718750,19.754217,4450000
1997-06-16,35.750000,35.750000,35.125000,35.375000,19.564119,3778800
1997-06-17,35.000000,35.406250,34.781250,34.906250,19.304874,4442800
1997-06-18,34.875000,34.875000,34.375000,34.687500,19.183899,5034000
1997-06-19,34.843750,35.625000,34.843750,35.531250,19.650520,4436000
1997-06-20,35.562500,35.593750,35.031250,35.031250,19.374002,5487200
1997-06-23,34.875000,35.218750,34.187500,34.218750,18.924650,3314800
1997-06-24,34.531250,34.625000,34.156250,34.406250,19.028351,5581200
1997-06-25,34.390625,34.750000,33.750000,34.031250,18.820953,4575200
1997-06-26,33.968750,34.468750,33.937500,34.125000,18.872793,3761600
1997-06-27,34.359375,34.968750,34.093750,34.828125,19.261663,4578800
1997-06-30,34.890625,35.312500,34.515625,35.312500,19.529547,5238800
1997-07-01,35.312500,35.468750,34.718750,34.906250,19.304874,4126400
1997-07-02,35.375000,35.500000,34.906250,35.406250,19.581396,3658400
1997-07-03,35.625000,36.156250,35.625000,36.000000,19.909769,2564800
1997-07-07,36.406250,36.609375,35.843750,36.031250,19.927053,4496000
1997-07-08,36.078125,37.500000,36.078125,37.343750,20.652925,6045600
1997-07-09,38.000000,38.718750,36.843750,37.296875,20.627007,11372800
1997-07-10,37.687500,38.000000,36.718750,37.343750,20.652925,6474000
1997-07-11,37.328125,37.437500,36.812500,37.218750,20.583794,4303200
1997-07-14,37.281250,37.359375,36.750000,37.078125,20.506031,4554400
1997-07-15,37.187500,38.187500,36.906250,38.140625,21.093639,6031600
1997-07-16,37.968750,38.531250,37.906250,38.375000,21.293749,5684000
1997-07-17,38.375000,38.578125,38.109375,38.265625,21.233051,4384000
1997-07-18,38.468750,38.500000,37.031250,37.187500,20.634825,6090800
1997-07-21,37.250000,37.390625,36.875000,37.375000,20.738855,4195600
1997-07-22,37.437500,37.968750,37.156250,37.968750,21.068325,4544400
1997-07-23,38.343750,38.437500,37.906250,38.000000,21.085667,3755200
1997-07-24,38.062500,38.750000,37.500000,38.375000,21.293749,4448800
1997-07-25,38.375000,38.781250,38.250000,38.328125,21.267742,3027200
1997-07-28,38.390625,38.562500,37.703125,37.812500,20.981619,3133600
1997-07-29,37.562500,37.718750,37.156250,37.593750,20.860249,4710800
1997-07-30,37.890625,38.593750,37.609375,38.281250,21.241730,3963600
1997-07-31,38.500000,38.750000,37.953125,38.031250,21.102997,5716800
1997-08-01,38.000000,38.531250,37.375000,37.843750,20.998964,5191600
1997-08-04,37.828125,37.968750,37.187500,37.312500,20.704180,4604800
1997-08-05,37.296875,37.453125,36.875000,37.000000,20.530779,3954400
1997-08-06,36.250000,37.375000,36.171875,37.187500,20.634825,5052800
1997-08-07,37.375000,37.500000,36.609375,36.656250,20.340029,4544000
1997-08-08,36.515625,36.609375,35.921875,35.968750,19.958551,7213600
1997-08-11,36.000000,36.718750,35.593750,36.640625,20.331354,6069600
1997-08-12,36.500000,36.546875,35.500000,35.609375,19.759130,4642800
1997-08-13,36.125000,36.250000,35.140625,35.437500,19.663771,7278400
1997-08-14,35.531250,36.109375,35.250000,36.109375,20.036581,5002400
1997-08-15,35.500000,35.562500,34.125000,34.140625,18.944151,8687200
1997-08-18,34.437500,34.437500,32.937500,33.781250,18.744745,12747600
1997-08-19,34.125000,34.890625,34.000000,34.718750,19.264936,9219200
1997-08-20,34.687500,35.250000,34.578125,35.250000,19.559732,5849200
1997-08-21,35.250000,35.421875,34.164063,34.468750,19.126219,6386000
1997-08-22,33.781250,34.656250,33.609375,34.625000,19.212927,8083600
1997-08-25,34.625000,34.625000,33.890625,34.062500,18.900799,3671200
1997-08-26,33.750000,34.750000,33.750000,34.250000,19.004833,6567200
1997-08-27,34.312500,34.562500,33.500000,34.062500,18.900799,7236000
1997-08-28,34.000000,34.328125,33.515625,33.718750,18.710056,4737200
1997-08-29,33.593750,33.640625,33.210938,33.281250,18.467291,4299600
1997-09-02,33.421875,34.500000,33.406250,34.500000,19.143566,5915600
1997-09-03,34.484375,35.062500,34.265625,34.281250,19.022181,5456400
1997-09-04,34.093750,34.312500,33.703125,34.109375,18.926817,3592000
1997-09-05,34.000000,34.000000,33.015625,33.250000,18.449953,11446800
1997-09-08,33.468750,33.921875,33.359375,33.406250,18.536654,6089600
1997-09-09,33.562500,33.765625,33.140625,33.453125,18.562666,4942000
1997-09-10,33.109375,33.312500,32.312500,32.359375,17.955763,7690000
1997-09-11,32.250000,33.187500,32.031250,32.875000,18.241875,8899200
1997-09-12,33.250000,33.734375,32.687500,33.375000,18.519320,6936400
1997-09-15,33.500000,34.359375,33.500000,33.843750,18.779421,4686400
1997-09-16,34.218750,35.890625,34.187500,35.718750,19.819830,8849200
1997-09-17,35.781250,35.984375,35.375000,35.750000,19.837164,6656000
1997-09-18,35.562500,36.625000,35.546875,35.562500,19.733130,8025600
1997-09-19,35.281250,35.875000,35.281250,35.687500,19.802490,7755200
1997-09-22,36.187500,36.281250,35.375000,35.500000,19.698446,3716000
1997-09-23,35.531250,35.531250,34.781250,35.250000,19.559732,3808000
1997-09-24,35.250000,35.468750,34.250000,34.468750,19.126219,4635800
1997-09-25,34.343750,34.437500,33.656250,34.250000,19.004833,3801400
1997-09-26,34.718750,34.875000,34.250000,34.687500,19.247606,3254200
1997-09-29,34.593750,35.562500,34.281250,35.125000,19.490358,3157400
1997-09-30,34.968750,35.312500,34.531250,34.531250,19.160900,2750600
1997-10-01,35.093750,35.687500,34.781250,35.343750,19.611752,3895000
1997-10-02,35.343750,35.718750,35.281250,35.656250,19.785151,2874400
1997-10-03,36.375000,36.500000,34.875000,35.625000,19.767809,5223400
1997-10-06,35.625000,36.218750,35.593750,36.000000,19.975889,4238400
1997-10-07,35.875000,36.968750,35.843750,36.937500,20.496099,4057400
1997-10-08,36.875000,36.875000,36.031250,36.406250,20.201315,4149800
1997-10-09,35.812500,36.593750,35.593750,36.281250,20.131950,2724200
1997-10-10,35.875000,36.468750,35.625000,36.312500,20.149294,2323200
1997-10-13,36.406250,36.468750,35.937500,36.375000,20.183975,1712600
1997-10-14,36.687500,36.687500,35.718750,36.031250,19.993235,3664400
1997-10-15,35.687500,36.281250,35.687500,35.968750,19.958551,2382800
1997-10-16,36.187500,36.468750,35.312500,35.406250,19.646427,3134800
1997-10-17,35.093750,35.718750,34.781250,35.218750,19.542383,3918800
1997-10-20,35.281250,35.906250,34.906250,35.906250,19.923870,2681800
1997-10-21,35.781250,36.500000,35.750000,36.500000,20.253334,2716800
1997-10-22,36.343750,36.375000,35.750000,36.093750,20.097286,2997000
1997-10-23,35.156250,35.750000,35.062500,35.375000,19.697084,3804000
1997-10-24,36.187500,36.218750,34.750000,35.343750,19.679686,3749800
1997-10-27,34.781250,34.937500,32.750000,32.843750,18.287666,5012000
1997-10-28,31.562500,35.125000,31.000000,35.062500,19.523081,9514200
1997-10-29,35.031250,35.218750,33.687500,34.062500,18.966276,4825200
1997-10-30,33.437500,34.937500,33.375000,33.687500,18.757467,3653800
1997-10-31,34.250000,34.593750,33.500000,34.000000,18.931469,3943600
1997-11-03,34.375000,35.468750,34.375000,35.468750,19.749289,4317400
1997-11-04,35.375000,35.968750,35.250000,35.875000,19.975477,3675400
1997-11-05,35.875000,36.375000,35.281250,36.125000,20.114689,4796800
1997-11-06,35.562500,35.906250,35.218750,35.812500,19.940687,3412000
1997-11-07,35.156250,35.875000,34.812500,35.468750,19.749289,4501400
1997-11-10,35.937500,35.937500,35.375000,35.468750,19.749289,2914000
1997-11-11,35.750000,36.468750,35.593750,36.156250,20.132084,3239400
1997-11-12,35.906250,36.625000,35.718750,35.843750,19.958092,5149000
1997-11-13,36.375000,36.625000,35.625000,36.593750,20.375696,4689000
1997-11-14,36.593750,37.500000,36.500000,37.437500,20.845497,5603200
1997-11-17,37.500000,37.875000,37.000000,37.000000,20.601883,5471600
1997-11-18,36.875000,37.031250,36.437500,36.625000,20.393099,3855600
1997-11-19,36.625000,37.500000,36.593750,37.281250,20.758499,4422000
1997-11-20,37.437500,38.750000,37.281250,38.031250,21.176098,6109600
1997-11-21,38.468750,38.500000,37.718750,38.375000,21.367514,3626800
1997-11-24,38.250000,38.875000,37.656250,38.281250,21.315306,3936600
1997-11-25,38.375000,38.937500,38.187500,38.875000,21.645916,4051000
1997-11-26,38.875000,38.906250,37.750000,37.843750,21.071705,3109000
1997-11-28,37.968750,38.500000,37.937500,38.093750,21.210907,1246800
1997-12-01,38.500000,39.218750,38.281250,38.968750,21.698109,3604400
1997-12-02,38.437500,39.781250,38.375000,39.531250,22.011316,3306400
1997-12-03,39.531250,39.968750,39.031250,39.812500,22.167919,3293600
1997-12-04,39.687500,40.375000,39.312500,39.625000,22.063524,3821800
1997-12-05,39.562500,40.468750,39.281250,40.312500,22.446327,3158200
1997-12-08,40.250000,40.468750,39.906250,40.093750,22.324518,3164800
1997-12-09,40.093750,40.187500,39.562500,39.968750,22.254919,2580600
1997-12-10,39.687500,40.187500,39.343750,39.812500,22.167919,3480600
1997-12-11,39.750000,40.468750,39.562500,40.000000,22.272326,4211600
1997-12-12,40.031250,40.500000,39.656250,40.312500,22.446327,3531600
1997-12-15,40.187500,40.531250,39.750000,40.375000,22.481125,2705200
1997-12-16,40.250000,41.718750,40.218750,41.687500,23.211933,4566200
1997-12-17,41.531250,41.656250,40.312500,40.656250,22.637737,4130400
1997-12-18,40.843750,40.843750,39.531250,39.687500,22.098320,3468200
1997-12-19,39.031250,40.156250,38.312500,39.937500,22.237513,6795200
1997-12-22,40.000000,40.312500,39.625000,39.937500,22.237513,2927400
1997-12-23,39.875000,40.718750,38.750000,38.875000,21.645916,2763800
1997-12-24,39.375000,39.468750,39.000000,39.031250,21.732910,2702200
1997-12-26,38.781250,39.468750,38.750000,38.812500,21.611115,722200
1997-12-29,39.218750,40.062500,39.093750,39.906250,22.220119,2822800
1997-12-30,40.093750,40.406250,39.812500,40.375000,22.481125,2179000
1997-12-31,40.156250,40.343750,39.750000,39.906250,22.220119,2309200
1998-01-02,39.656250,40.468750,39.437500,40.468750,22.533327,3088400
1998-01-05,40.593750,41.406250,40.218750,41.281250,22.985735,4996400
1998-01-06,40.750000,41.375000,40.718750,41.156250,22.916132,3845400
