Date,Open,High,Low,Close,Adj Close,Volume
2005-07-07,64.160004,67.320000,64.129997,66.930000,53.356869,26893200
2005-07-08,66.750000,69.690002,66.669998,69.129997,55.110718,20074600
2005-07-11,68.660004,69.379997,68.309998,68.970001,54.983162,12191500
2005-07-12,68.300003,69.820000,68.300003,69.470001,55.381767,8956600
2005-07-13,69.330002,69.739998,68.750000,68.959999,54.975197,6119200
2005-07-14,69.050003,70.580002,69.000000,70.430000,56.147072,11082500
2005-07-15,70.529999,71.250000,69.870003,70.629997,56.306511,9161400
2005-07-18,70.220001,70.959999,69.699997,70.500000,56.202908,7555000
2005-07-19,70.760002,72.000000,70.059998,70.519997,56.218845,15004200
2005-07-20,77.459999,83.099998,77.120003,81.169998,64.709053,81159100
2005-07-21,80.190002,82.000000,79.379997,81.949997,65.330864,25462000
2005-07-22,80.860001,81.430000,79.050003,81.309998,64.820671,16324700
2005-07-25,80.389999,81.769997,80.209999,81.070000,64.629349,14166200
2005-07-26,80.860001,82.500000,80.769997,82.139999,65.482353,12273500
2005-07-27,81.540001,82.230003,80.629997,81.279999,64.796745,10536100
2005-07-28,80.989998,81.559998,80.750000,81.000000,64.573517,7629400
2005-07-29,80.389999,81.139999,79.750000,79.769997,63.592976,8678000
2005-08-01,79.709999,82.169998,79.709999,81.629997,65.075783,10034400
2005-08-02,81.660004,82.980003,81.570000,82.629997,65.872978,9042900
2005-08-03,82.330002,84.000000,82.019997,84.000000,66.965149,9790200
2005-08-04,83.389999,83.720001,82.070000,82.680000,65.912849,9301900
2005-08-05,82.400002,83.099998,81.370003,81.889999,65.283051,6161400
2005-08-08,81.940002,82.400002,80.050003,80.400002,64.095200,9085500
2005-08-09,79.029999,80.239998,78.779999,80.160004,63.903873,13388700
2005-08-10,80.209999,80.589996,79.440002,79.480003,63.361790,8517400
2005-08-11,79.680000,81.000000,79.400002,80.839996,64.445969,8276900
2005-08-12,80.360001,81.129997,79.760002,80.419998,64.111160,4900600
2005-08-15,80.449997,81.150002,79.849998,80.589996,64.246674,4824300
2005-08-16,80.169998,81.339996,79.500000,79.510002,63.385704,5803800
2005-08-17,79.650002,80.099998,79.000000,79.000000,62.979118,5375600
2005-08-18,78.800003,80.000000,78.099998,79.570000,63.433529,7235000
2005-08-19,79.720001,79.790001,79.400002,79.660004,63.505291,5006800
2005-08-22,79.379997,79.940002,78.650002,79.190002,63.130600,5993500
2005-08-23,78.959999,79.419998,78.089996,78.820000,62.835606,5177100
2005-08-24,78.629997,79.980003,78.419998,78.739998,62.771854,6234900
2005-08-25,79.050003,79.790001,78.820000,79.580002,63.441502,4497200
2005-08-26,79.279999,79.459999,78.500000,78.680000,62.724033,3984800
2005-08-29,78.360001,80.220001,78.129997,80.089996,63.848076,6255200
2005-08-30,79.849998,80.480003,79.389999,80.160004,63.903873,6703300
2005-08-31,80.129997,80.599998,79.360001,79.900002,63.696617,7856500
2005-09-01,79.639999,80.750000,79.610001,80.070000,63.832127,6184800
2005-09-02,80.370003,80.650002,79.800003,80.330002,64.039413,4007200
2005-09-06,80.570000,82.430000,80.500000,82.379997,65.673668,7892500
2005-09-07,82.349998,82.419998,81.419998,81.660004,65.099693,5549900
2005-09-08,81.169998,83.750000,81.120003,82.290001,65.601929,8637200
2005-09-09,82.480003,84.970001,82.330002,84.510002,67.371712,12551300
2005-09-12,84.699997,85.449997,83.349998,83.370003,66.462906,10894800
2005-09-13,83.500000,84.099998,82.750000,82.769997,65.984573,8024200
2005-09-14,82.809998,83.769997,82.309998,82.370003,65.665703,6065700
2005-09-15,83.599998,84.599998,83.269997,83.580002,66.630318,9214500
2005-09-16,84.099998,85.010002,83.300003,84.860001,67.650726,11129300
2005-09-19,84.989998,86.540001,84.760002,86.169998,68.695084,10847200
2005-09-20,86.099998,86.919998,84.250000,84.980003,67.746437,8634100
2005-09-21,85.330002,85.970001,84.129997,84.349998,67.244171,9294100
2005-09-22,84.410004,84.940002,83.279999,84.000000,66.965149,6778100
2005-09-23,84.199997,84.269997,83.160004,83.290001,66.399147,7381200
2005-09-26,83.379997,84.300003,81.199997,82.050003,65.410606,10810500
2005-09-27,82.349998,82.349998,79.800003,79.970001,63.752407,12235500
2005-09-28,80.239998,80.750000,79.250000,79.820000,63.632843,9079100
2005-09-29,79.900002,80.349998,79.300003,79.769997,63.592976,7513100
2005-09-30,79.540001,79.919998,78.220001,79.669998,63.513271,8862500
2005-10-03,79.639999,80.449997,79.209999,79.620003,63.473396,8011400
2005-10-04,79.720001,81.900002,79.599998,80.099998,63.856056,9084600
2005-10-05,80.489998,80.550003,78.000000,78.010002,62.189888,8294700
2005-10-06,77.919998,78.000000,74.529999,75.959999,60.555611,19801100
2005-10-07,76.480003,77.209999,75.599998,77.019997,61.400661,8773400
2005-10-10,77.339996,77.970001,76.440002,76.699997,61.145557,6026500
2005-10-11,78.070000,78.419998,76.089996,76.339996,60.858551,9572200
2005-10-12,76.480003,76.500000,74.519997,74.769997,59.606976,9491300
2005-10-13,73.989998,76.260002,73.510002,75.820000,60.444012,12690000
2005-10-14,76.160004,76.650002,75.519997,75.750000,60.388214,7432100
2005-10-17,75.180000,75.669998,74.250000,75.400002,60.109188,9518900
2005-10-18,75.599998,77.279999,75.599998,75.870003,60.483875,8331900
2005-10-19,75.989998,78.089996,75.459999,78.089996,62.253674,12088200
2005-10-20,75.180000,75.750000,73.419998,74.099998,59.072842,17697700
2005-10-21,74.470001,74.669998,73.129997,73.370003,58.490852,11754200
2005-10-24,74.160004,75.309998,73.489998,75.309998,60.037457,9321300
2005-10-25,75.349998,76.050003,74.650002,75.989998,60.579544,7098400
2005-10-26,75.730003,76.550003,74.980003,75.199997,59.949764,7489800
2005-10-27,75.279999,75.500000,73.550003,73.550003,58.634369,5634400
2005-10-28,74.070000,75.940002,74.070000,75.779999,60.412128,8024000
2005-10-31,75.959999,76.400002,75.019997,75.620003,60.284573,8517800
2005-11-01,75.250000,75.790001,74.650002,75.290001,60.021511,5930800
2005-11-02,75.290001,76.330002,73.839996,73.900002,58.913372,8764200
2005-11-03,75.800003,77.680000,75.250000,77.510002,61.791290,12365100
2005-11-04,77.739998,79.800003,77.529999,79.190002,63.130600,10117500
2005-11-07,79.610001,80.400002,78.980003,79.889999,63.688637,7518000
2005-11-08,79.620003,81.099998,79.440002,79.800003,63.616898,7656800
2005-11-09,80.000000,80.870003,79.750000,80.220001,63.951706,6919500
2005-11-10,80.589996,82.129997,79.809998,81.809998,65.219269,8187400
2005-11-11,81.760002,82.080002,80.860001,81.099998,64.653252,5682400
2005-11-14,80.750000,82.099998,80.550003,81.650002,65.091728,6227800
2005-11-15,81.800003,82.830002,81.309998,81.650002,65.091728,7429100
2005-11-16,81.519997,81.889999,80.620003,81.250000,64.772827,5981100
2005-11-17,81.620003,83.089996,80.989998,83.080002,66.231720,7087300
2005-11-18,83.800003,84.349998,82.599998,83.220001,66.343323,9833400
2005-11-21,83.279999,84.500000,82.639999,84.419998,67.299980,5585400
2005-11-22,83.940002,84.500000,83.639999,83.860001,66.853561,6560400
2005-11-23,83.709999,83.709999,82.699997,82.820000,66.024437,4731800
2005-11-25,82.820000,83.019997,82.129997,82.790001,66.000511,1760700
2005-11-28,82.370003,82.449997,81.019997,81.330002,64.836609,6402500
2005-11-29,81.790001,82.239998,81.000000,81.029999,64.597443,4952900
2005-11-30,81.010002,81.730003,80.660004,80.930000,64.517731,6436900
2005-12-01,81.800003,82.080002,80.800003,81.639999,65.083748,5854700
2005-12-02,81.019997,81.120003,79.589996,80.779999,64.398148,5766700
2005-12-05,80.779999,80.830002,79.650002,80.690002,64.326401,5008500
2005-12-06,80.529999,81.000000,79.669998,79.779999,63.600941,4834500
2005-12-07,79.669998,80.919998,78.279999,79.010002,62.987103,7361100
2005-12-08,78.930000,79.910004,78.180000,79.720001,63.553123,6494600
2005-12-09,79.650002,79.739998,78.220001,78.379997,62.484859,5341000
2005-12-12,78.779999,78.959999,77.010002,77.459999,61.751427,6098800
2005-12-13,77.730003,77.879997,76.900002,77.459999,61.751427,8227300
2005-12-14,77.699997,77.870003,76.699997,76.779999,61.209332,8761200
2005-12-15,79.459999,80.519997,78.599998,80.440002,64.127113,11330600
2005-12-16,79.690002,80.110001,78.589996,78.989998,62.971149,12894500
2005-12-19,79.300003,79.400002,77.540001,77.629997,61.886959,8154900
2005-12-20,77.480003,79.230003,77.209999,78.480003,62.564579,7046100
2005-12-21,79.029999,79.440002,78.169998,79.089996,63.050858,5206700
2005-12-22,79.430000,81.309998,79.269997,81.089996,64.645279,6070000
2005-12-23,80.849998,81.250000,80.120003,80.870003,64.469902,3712500
2005-12-27,81.330002,81.480003,80.120003,80.269997,63.991573,4266600
2005-12-28,80.349998,80.820000,79.680000,79.699997,63.537170,4260800
2005-12-29,79.839996,80.000000,78.379997,79.019997,62.995045,4748100
2005-12-30,78.589996,79.349998,78.339996,78.860001,62.867527,4356500
2006-01-03,79.360001,81.239998,78.099998,80.360001,64.063324,9114400
2006-01-04,80.190002,80.500000,79.519997,79.980003,63.760395,6960400
2006-01-05,79.910004,80.360001,78.739998,78.820000,62.835606,7084500
2006-01-06,79.360001,79.720001,77.889999,78.099998,62.261631,8656500
2006-01-09,78.239998,79.089996,78.110001,78.980003,62.963150,8246600
2006-01-10,78.610001,78.949997,77.599998,77.980003,62.165962,7903000
2006-01-11,77.919998,78.570000,77.370003,77.809998,62.030437,7289800
2006-01-12,77.480003,77.500000,76.209999,77.199997,61.544159,7869100
2006-01-13,77.459999,78.510002,77.120003,77.599998,61.863049,6074600
2006-01-17,77.370003,78.400002,77.089996,78.220001,62.357296,4769600
2006-01-18,78.300003,79.150002,77.680000,78.830002,62.843609,6997900
2006-01-19,78.699997,78.699997,77.400002,78.389999,62.492836,6944800
2006-01-20,78.449997,78.889999,75.489998,75.680000,60.332413,9686800
2006-01-23,75.970001,76.000000,73.519997,74.900002,59.710583,16237000
2006-01-24,75.089996,75.849998,74.820000,74.940002,59.742470,9276000
2006-01-25,75.669998,76.269997,74.970001,75.470001,60.164997,8300100
2006-01-26,74.349998,74.930000,71.440002,71.900002,57.318962,34354100
2006-01-27,71.540001,71.839996,70.650002,71.309998,56.848644,21680100
2006-01-30,71.750000,73.339996,71.730003,72.320000,57.653816,15956700
2006-01-31,72.669998,73.190002,71.760002,72.889999,58.108215,10480600
2006-02-01,80.010002,80.029999,75.589996,76.190002,60.738979,34494100
2006-02-02,76.279999,76.449997,74.349998,74.660004,59.519268,9592600
2006-02-03,74.510002,75.099998,73.760002,74.620003,59.487373,6844100
2006-02-06,74.419998,74.599998,73.400002,73.500000,58.594498,6216400
2006-02-07,73.440002,73.730003,72.029999,72.940002,58.148064,8804000
2006-02-08,72.900002,73.129997,71.440002,72.050003,57.438545,7747200
2006-02-09,72.050003,72.370003,70.790001,71.010002,56.609459,11240000
2006-02-10,71.230003,71.910004,70.029999,71.449997,56.960247,7540100
2006-02-13,71.449997,71.669998,70.480003,71.139999,56.713112,5915500
2006-02-14,71.989998,72.519997,71.849998,71.930000,57.342892,13539900
2006-02-15,72.150002,73.500000,71.930000,72.970001,58.171963,94897100
2006-02-16,73.209999,74.050003,72.800003,73.970001,58.969193,12350400
2006-02-17,73.970001,74.949997,73.910004,74.889999,59.702618,9416000
2006-02-21,75.209999,75.599998,74.260002,74.529999,59.415630,10129400
2006-02-22,74.940002,75.480003,74.489998,75.080002,59.854084,7244700
2006-02-23,75.120003,75.120003,74.320000,74.690002,59.543175,7417100
2006-02-24,74.500000,74.870003,74.269997,74.750000,59.590996,6928200
2006-02-27,74.709999,75.970001,74.699997,75.480003,60.172985,7727200
2006-02-28,75.550003,75.800003,74.940002,75.480003,60.172985,7070000
2006-03-01,75.860001,76.349998,74.919998,76.050003,60.627365,6383100
2006-03-02,75.750000,76.529999,75.519997,76.470001,60.962208,5925700
2006-03-03,76.389999,76.879997,75.360001,75.389999,60.101219,6976300
2006-03-06,75.400002,75.500000,73.500000,73.550003,58.634369,7087800
2006-03-07,73.650002,74.250000,73.309998,73.790001,58.825687,6701100
2006-03-08,73.389999,74.690002,73.269997,74.199997,59.152534,6763800
2006-03-09,74.230003,74.449997,73.580002,73.580002,58.658279,6996500
2006-03-10,73.290001,73.800003,72.820000,73.489998,58.586536,7549500
2006-03-13,73.750000,73.940002,73.290001,73.589996,58.666252,6001300
2006-03-14,73.470001,75.059998,73.309998,75.010002,59.798271,8457600
2006-03-15,75.050003,75.480003,74.379997,74.889999,59.702618,5249500
2006-03-16,74.529999,74.709999,73.650002,73.839996,58.865547,8922000
2006-03-17,73.660004,73.839996,72.519997,73.250000,58.395195,19701800
2006-03-20,73.360001,73.449997,72.370003,72.849998,58.076313,6181200
2006-03-21,71.970001,73.089996,71.550003,71.970001,57.374790,8702200
2006-03-22,71.750000,72.739998,71.349998,72.430000,57.741486,6687700
2006-03-23,72.199997,72.879997,71.800003,72.800003,58.036457,5466400
2006-03-24,72.570000,73.570000,72.449997,73.180000,58.339405,4589900
2006-03-27,72.750000,73.360001,72.260002,73.099998,58.275635,5824900
2006-03-28,73.419998,73.820000,72.250000,72.610001,57.884987,9298900
2006-03-29,72.629997,73.150002,71.809998,72.019997,57.414635,6687100
2006-03-30,72.150002,73.320000,72.120003,72.620003,57.892971,7623500
2006-03-31,72.889999,73.349998,72.660004,72.750000,57.996613,8828100
2006-04-03,73.459999,73.500000,71.680000,71.879997,57.303032,10609400
2006-04-04,71.930000,72.279999,71.610001,72.019997,57.414635,9649900
2006-04-05,72.099998,73.070000,71.900002,72.860001,58.084282,12862300
2006-04-06,72.559998,73.120003,71.410004,71.849998,57.279106,9637600
2006-04-07,72.279999,72.489998,70.610001,71.029999,56.625401,8248800
2006-04-10,71.349998,71.529999,70.339996,70.739998,56.394211,6131500
2006-04-11,70.940002,71.050003,69.480003,70.239998,55.995613,8550500
2006-04-12,70.029999,70.989998,69.529999,69.970001,55.780369,8408200
2006-04-13,69.849998,70.209999,69.559998,70.070000,55.860104,7537900
2006-04-17,70.000000,70.519997,69.099998,69.610001,55.493382,9411400
2006-04-18,70.000000,71.199997,69.599998,70.970001,56.577583,10459300
2006-04-19,69.379997,69.650002,67.449997,68.300003,54.449039,22624400
2006-04-20,68.029999,69.010002,66.669998,68.510002,54.616451,15008900
2006-04-21,68.510002,69.029999,66.589996,66.820000,53.269176,17582700
2006-04-24,66.800003,67.290001,65.989998,66.739998,53.205406,13411500
2006-04-25,66.610001,66.779999,66.050003,66.550003,53.053940,9193000
2006-04-26,66.500000,66.959999,66.099998,66.480003,52.998135,9054200
2006-04-27,66.559998,67.980003,66.389999,67.370003,53.707634,11151300
2006-04-28,67.519997,67.900002,66.930000,67.699997,53.970718,6756200
2006-05-01,67.919998,68.000000,66.599998,66.860001,53.301071,7210600
2006-05-02,66.800003,67.169998,65.139999,65.989998,52.607502,11247400
2006-05-03,65.750000,66.839996,65.709999,66.389999,52.926376,6933200
2006-05-04,66.709999,67.440002,66.610001,66.949997,53.372822,7884400
2006-05-05,67.419998,67.730003,66.800003,67.110001,53.500359,8020100
2006-05-08,67.050003,68.360001,66.980003,68.050003,54.249748,8913700
2006-05-09,68.370003,68.540001,67.199997,67.900002,54.130157,6082800
2006-05-10,67.750000,68.559998,67.410004,67.540001,53.843155,6269000
2006-05-11,67.699997,67.940002,66.889999,67.279999,53.635891,7744200
2006-05-12,67.279999,68.400002,66.949997,68.110001,54.297565,10354300
2006-05-15,68.099998,69.910004,68.000000,69.830002,55.668758,13104000
2006-05-16,69.389999,69.870003,69.050003,69.389999,55.318005,6016200
2006-05-17,68.870003,69.599998,68.129997,68.370003,54.504856,7711000
2006-05-18,68.320000,68.849998,66.919998,67.099998,53.492405,9219400
2006-05-19,67.300003,67.980003,66.919998,67.690002,53.962742,11158100
2006-05-22,67.860001,68.589996,67.489998,67.790001,54.042477,10263800
2006-05-23,68.190002,68.500000,66.849998,66.849998,53.293091,8576200
2006-05-24,67.010002,68.300003,66.279999,68.070000,54.265694,10223600
2006-05-25,68.250000,68.300003,67.500000,68.160004,54.337429,7037100
2006-05-26,68.059998,68.809998,67.949997,68.809998,54.855591,6160000
2006-05-30,68.239998,68.339996,66.830002,66.830002,53.277157,8248900
2006-05-31,67.110001,67.830002,66.800003,67.589996,53.883015,11151700
2006-06-01,67.559998,68.900002,67.440002,68.790001,54.839672,8654700
2006-06-02,69.050003,69.449997,68.000000,69.180000,55.150585,8356100
2006-06-05,68.650002,69.040001,67.279999,67.480003,53.795338,8693900
2006-06-06,67.500000,67.860001,66.860001,67.610001,53.898968,8438500
2006-06-07,67.690002,68.139999,67.099998,67.209999,53.580086,6760600
2006-06-08,67.129997,68.949997,66.800003,68.410004,54.536728,11929100
2006-06-09,68.250000,68.790001,67.620003,67.639999,53.922874,5952400
2006-06-12,67.470001,68.110001,66.860001,66.889999,53.324986,8213600
2006-06-13,66.980003,68.059998,66.620003,66.940002,53.364838,11702800
2006-06-14,66.849998,67.629997,66.430000,67.349998,53.691696,10888700
2006-06-15,67.400002,67.589996,66.680000,67.440002,53.763439,9849500
2006-06-16,67.190002,67.620003,66.769997,66.820000,53.269176,16662000
2006-06-19,67.089996,67.160004,65.410004,65.750000,52.416164,8929800
2006-06-20,65.669998,65.769997,64.769997,64.959999,51.786388,8596500
2006-06-21,64.949997,66.059998,64.750000,65.559998,52.264694,7292600
2006-06-22,65.419998,65.559998,64.529999,64.970001,51.794353,5660100
2006-06-23,64.660004,65.580002,64.500000,64.930000,51.762451,5157200
2006-06-26,64.889999,65.040001,64.379997,64.849998,51.698677,3800500
2006-06-27,64.349998,64.779999,63.930000,63.980000,51.005116,8571900
2006-06-28,63.959999,64.650002,63.750000,63.939999,50.973236,5224300
2006-06-29,63.990002,65.160004,63.880001,65.099998,51.897991,9416300
2006-06-30,65.209999,66.209999,64.900002,65.230003,52.001629,11959200
2006-07-03,65.790001,66.029999,65.559998,65.790001,52.448063,2164400
2006-07-05,65.129997,65.940002,65.080002,65.489998,52.208900,6239300
2006-07-06,65.739998,66.449997,65.589996,65.940002,52.567635,5520200
2006-07-07,66.199997,67.180000,65.970001,66.389999,52.926376,8631100
2006-07-10,66.570000,67.199997,66.199997,66.599998,53.093777,5098000
2006-07-11,66.720001,67.300003,66.180000,66.709999,53.181488,5849800
2006-07-12,66.790001,67.099998,66.139999,66.220001,52.790855,5140800
2006-07-13,66.269997,66.529999,65.610001,65.610001,52.304554,7743700
2006-07-14,65.400002,65.650002,64.230003,64.349998,51.300083,8471200
2006-07-17,64.059998,65.169998,64.040001,64.559998,51.467491,5566900
2006-07-18,64.419998,64.620003,63.520000,64.180000,51.164551,8055300
2006-07-19,64.430000,65.370003,64.110001,64.559998,51.467491,12166300
2006-07-20,64.190002,65.089996,63.900002,63.919998,50.957283,10030300
2006-07-21,65.790001,67.250000,65.419998,66.150002,52.735039,21146800
