Date,Open,High,Low,Close,Adj Close,Volume
2007-02-22,27.520000,27.610001,27.219999,27.400000,20.656771,40347700
2007-02-23,27.350000,27.670000,27.350000,27.510000,20.739697,40647000
2007-02-26,27.639999,27.700001,27.020000,27.240000,20.536146,37742200
2007-02-27,26.750000,26.950001,25.440001,25.709999,19.382683,78613400
2007-02-28,25.799999,26.250000,25.750000,25.940001,19.556086,63725500
2007-03-01,25.400000,26.250000,25.070000,25.850000,19.488228,70349100
2007-03-02,25.690001,25.969999,25.150000,25.299999,19.073587,68604200
2007-03-05,25.020000,25.750000,24.820000,25.459999,19.194208,60022300
2007-03-06,25.790001,26.070000,25.700001,25.959999,19.571154,51801300
2007-03-07,25.910000,26.120001,25.580000,25.870001,19.503309,65487300
2007-03-08,26.170000,26.430000,26.070000,26.150000,19.714397,43868500
2007-03-09,26.420000,26.490000,25.940001,26.080000,19.661631,39302700
2007-03-12,25.980000,26.250000,25.889999,26.170000,19.729479,29173700
2007-03-13,26.000000,26.230000,25.469999,25.500000,19.224365,58047500
2007-03-14,25.500000,25.879999,25.260000,25.850000,19.488228,53373200
2007-03-15,25.700001,25.930000,25.620001,25.809999,19.458073,38348800
2007-03-16,25.790001,26.070000,25.730000,25.990000,19.593771,49897100
2007-03-19,26.190001,26.370001,26.000000,26.299999,19.827484,37540300
2007-03-20,26.330000,26.480000,26.100000,26.340000,19.857641,43996700
2007-03-21,26.400000,26.790001,26.059999,26.790001,20.196890,44297700
2007-03-22,26.760000,26.790001,26.360001,26.370001,19.880257,37075400
2007-03-23,26.450001,26.580000,26.190001,26.190001,19.744553,31198200
2007-03-26,26.230000,26.350000,25.809999,26.340000,19.857641,44659700
2007-03-27,26.150000,26.240000,25.850000,25.930000,19.548538,39229400
2007-03-28,25.790001,27.000000,25.570000,25.700001,19.375145,42165000
2007-03-29,25.920000,25.969999,25.160000,25.430000,19.171595,56818400
2007-03-30,25.430000,25.650000,25.110001,25.530001,19.246981,38922900
2007-04-02,25.670000,25.730000,25.309999,25.400000,19.148975,33519000
2007-04-03,25.540001,26.070000,25.440001,25.850000,19.488228,45485100
2007-04-04,25.950001,26.219999,25.879999,26.100000,19.676702,39936300
2007-04-05,26.020000,26.170000,25.900000,26.059999,19.646551,29372100
2007-04-09,26.120001,26.350000,26.110001,26.200001,19.752092,28169500
2007-04-10,26.100000,26.180000,25.780001,25.990000,19.593771,38575000
2007-04-11,25.969999,26.139999,25.639999,25.790001,19.442993,42709700
2007-04-12,25.780001,26.070000,25.629999,25.969999,19.578695,28071900
2007-04-13,25.920000,26.950001,25.639999,26.680000,20.113962,83160800
2007-04-16,26.670000,26.930000,26.480000,26.620001,20.068729,51863700
2007-04-17,26.680000,27.120001,26.559999,26.840000,20.234583,59262500
2007-04-18,26.660000,26.990000,26.500000,26.870001,20.257206,32158000
2007-04-19,26.590000,26.750000,26.469999,26.680000,20.113962,29165200
2007-04-20,27.049999,27.100000,26.750000,26.990000,20.347673,42547500
2007-04-23,26.910000,26.940001,26.500000,26.580000,20.038576,38480700
2007-04-24,26.650000,26.660000,26.059999,26.330000,19.850098,53272500
2007-04-25,26.530001,26.870001,26.219999,26.780001,20.189358,45166800
2007-04-26,26.820000,27.160000,26.540001,26.549999,20.015953,50933500
2007-04-27,26.510000,27.049999,26.490000,27.030001,20.377825,45157900
2007-04-30,27.000000,27.200001,26.740000,26.740000,20.159199,50368000
2007-05-01,26.870001,27.030001,26.559999,26.860001,20.249668,46221200
2007-05-02,27.030001,27.750000,27.020000,27.670000,20.860317,57237400
2007-05-03,27.760000,27.940001,27.559999,27.700001,20.882938,37016600
2007-05-04,27.940001,28.000000,27.799999,27.910000,21.041256,45872300
2007-05-07,27.959999,27.969999,27.760000,27.809999,20.965864,46411700
2007-05-08,27.780001,28.480000,27.639999,28.360001,21.380512,98226500
2007-05-09,27.020000,27.090000,26.440001,26.510000,19.985804,151576700
2007-05-10,26.370001,26.770000,26.260000,26.290001,19.819946,59524200
2007-05-11,26.440001,26.650000,26.350000,26.629999,20.076269,39094200
2007-05-14,26.620001,26.650000,26.120001,26.290001,19.819946,50552200
2007-05-15,26.360001,26.490000,26.080000,26.129999,19.699316,43053100
2007-05-16,26.299999,26.490000,26.129999,26.480000,19.963173,38666800
2007-05-17,26.299999,26.620001,26.250000,26.280001,19.812403,37058100
2007-05-18,26.360001,26.410000,26.160000,26.209999,19.759636,40781200
2007-05-21,26.209999,26.540001,26.190001,26.400000,19.902874,43044700
2007-05-22,26.379999,26.500000,26.260000,26.370001,19.880257,40002600
2007-05-23,26.410000,26.430000,25.879999,25.969999,19.578695,54835900
2007-05-24,26.010000,26.059999,25.330000,25.400000,19.148975,67814900
2007-05-25,25.540001,25.680000,25.400000,25.520000,19.239441,42654600
2007-05-29,25.590000,26.000000,25.549999,25.900000,19.525921,39918300
2007-05-30,25.690001,26.400000,25.600000,26.389999,19.895332,55932300
2007-05-31,26.740000,26.990000,26.490000,26.920000,20.294897,76344400
2007-06-01,26.950001,27.400000,26.830000,26.860001,20.249668,47539400
2007-06-04,26.719999,27.049999,26.650000,27.010000,20.362749,32524500
2007-06-05,26.860001,27.299999,26.860001,27.200001,20.505991,59452300
2007-06-06,26.980000,27.080000,26.469999,26.600000,20.053652,42858600
2007-06-07,26.450001,26.600000,25.840000,25.850000,19.488228,68232400
2007-06-08,25.879999,26.510000,25.840000,26.480000,19.963173,47289500
2007-06-11,26.290001,26.530001,26.270000,26.320000,19.842562,24508400
2007-06-12,26.120001,26.530001,26.030001,26.059999,19.646551,49529900
2007-06-13,26.219999,26.530001,25.860001,26.530001,20.000883,43020100
2007-06-14,26.530001,26.969999,26.510000,26.830000,20.227045,39936800
2007-06-15,27.040001,27.400000,26.879999,27.389999,20.649227,74476400
2007-06-18,27.389999,27.400000,27.040001,27.209999,20.513527,45438500
2007-06-19,27.100000,27.400000,26.879999,27.299999,20.581371,42405200
2007-06-20,27.379999,27.700001,27.139999,27.200001,20.505991,62296300
2007-06-21,27.180000,27.440001,26.910000,27.320000,20.596457,50549100
2007-06-22,27.170000,27.490000,26.850000,26.920000,20.294897,53207100
2007-06-25,26.840000,27.350000,26.750000,27.030001,20.377825,44086600
2007-06-26,27.290001,27.490000,26.990000,27.150000,20.468296,53507400
2007-06-27,26.950001,27.299999,26.850000,27.270000,20.558764,38389500
2007-06-28,27.709999,28.400000,27.570000,27.850000,20.996023,77966700
2007-06-29,27.980000,28.059999,27.650000,27.850000,20.996023,44996100
2007-07-02,28.020000,28.059999,27.790001,27.889999,21.026176,36955200
2007-07-03,27.969999,28.100000,27.809999,28.100000,21.184500,22459300
2007-07-05,28.059999,28.379999,27.940001,28.370001,21.388050,38774800
2007-07-06,28.340000,28.500000,28.240000,28.469999,21.463434,34530200
2007-07-09,28.430000,28.500000,28.350000,28.450001,21.448362,33283200
2007-07-10,28.180000,28.480000,28.100000,28.309999,21.342810,39571700
2007-07-11,28.139999,28.799999,28.129999,28.760000,21.682066,42390300
2007-07-12,28.889999,29.969999,27.559999,29.799999,22.466124,91906700
2007-07-13,29.520000,29.959999,29.500000,29.889999,22.533976,56273400
2007-07-16,29.719999,30.000000,29.719999,29.889999,22.533976,44305500
2007-07-17,29.850000,29.980000,29.600000,29.730000,22.413347,37508500
2007-07-18,29.450001,29.549999,28.879999,29.440001,22.194723,47968900
2007-07-19,29.850000,30.000000,29.809999,29.940001,22.571667,53279800
2007-07-20,29.940001,29.940001,29.400000,29.590000,22.307796,45824600
2007-07-23,29.730000,30.389999,29.680000,30.260000,22.812912,63484100
2007-07-24,29.950001,30.360001,29.580000,29.760000,22.435970,69577300
2007-07-25,30.000000,30.240000,29.650000,29.910000,22.549049,53082100
2007-07-26,29.490000,29.950001,29.080000,29.670000,22.368109,75708200
2007-07-27,29.730000,29.850000,28.940001,28.969999,21.840385,65845500
2007-07-30,29.010000,29.559999,28.629999,29.490000,22.232412,44467000
2007-07-31,29.820000,29.860001,28.910000,28.910000,21.795151,53750200
2007-08-01,28.770000,29.820000,28.750000,29.770000,22.443501,60419600
2007-08-02,29.719999,30.209999,29.670000,30.129999,22.714907,57743600
2007-08-03,30.000000,30.129999,29.440001,29.459999,22.209793,51310500
2007-08-06,29.590000,29.700001,28.900000,29.500000,22.239952,71355300
2007-08-07,29.520000,29.860001,28.930000,29.690001,22.383194,80731400
2007-08-08,31.129999,32.250000,31.000000,31.680000,23.883446,193438400
2007-08-09,31.200001,32.470001,31.180000,31.400000,23.672359,102385500
2007-08-10,31.000000,31.500000,30.840000,31.389999,23.664810,82953500
2007-08-13,31.570000,31.600000,30.780001,30.830000,23.242632,76475600
2007-08-14,30.980000,31.170000,30.080000,30.260000,22.812912,86429500
2007-08-15,30.150000,30.740000,29.889999,29.920000,22.556587,67216700
2007-08-16,29.780001,30.049999,28.580000,29.299999,22.089169,103117900
2007-08-17,30.010000,30.459999,29.559999,29.990000,22.609352,78478700
2007-08-20,29.930000,30.309999,29.520000,29.760000,22.435970,50697300
2007-08-21,29.760000,30.299999,29.690001,30.100000,22.692289,39863000
2007-08-22,30.450001,30.469999,29.910000,30.260000,22.812912,39826300
2007-08-23,30.490000,30.620001,30.059999,30.270000,22.820450,38032000
2007-08-24,30.200001,30.750000,30.070000,30.730000,23.167244,33962000
2007-08-27,30.510000,31.250000,30.510000,31.100000,23.446188,43417300
2007-08-28,30.860001,31.100000,30.389999,30.410000,22.926001,41973100
2007-08-29,30.540001,31.020000,30.490000,31.000000,23.370800,39609200
2007-08-30,30.820000,31.969999,30.760000,31.430000,23.694975,56344200
2007-08-31,31.870001,31.980000,31.670000,31.920000,24.064381,39064400
2007-09-04,31.940001,32.500000,31.750000,32.320000,24.365942,54173800
2007-09-05,32.099998,32.290001,31.920000,32.220001,24.290556,53359500
2007-09-06,32.369999,32.439999,31.730000,31.840000,24.004066,45735000
2007-09-07,31.430000,31.770000,31.090000,31.520000,23.762827,60757200
2007-09-10,31.690001,32.000000,31.219999,31.740000,23.928682,40171900
2007-09-11,31.959999,32.169998,31.730000,32.160000,24.245316,33080800
2007-09-12,32.070000,32.119999,31.730000,31.780001,23.958836,35091700
2007-09-13,31.959999,32.040001,31.400000,31.510000,23.755283,33575600
2007-09-14,31.430000,31.690001,31.150000,31.559999,23.792978,31407400
2007-09-17,31.330000,31.750000,31.250000,31.500000,23.747747,29943700
2007-09-18,31.580000,32.040001,31.410000,32.040001,24.154848,56188700
2007-09-19,32.230000,32.480000,32.049999,32.090000,24.192549,49602000
2007-09-20,31.990000,32.389999,31.910000,32.209999,24.283016,33397100
2007-09-21,32.560001,32.560001,32.189999,32.299999,24.350866,56843000
2007-09-24,32.220001,32.430000,31.750000,31.879999,24.034222,41171000
2007-09-25,31.750000,32.529999,31.650000,32.439999,24.456411,47893500
2007-09-26,32.650002,33.000000,32.599998,32.990002,24.871058,64886200
2007-09-27,33.020000,33.290001,32.849998,33.230000,25.051991,38079100
2007-09-28,33.139999,33.380001,32.970001,33.130001,24.976604,33792100
2007-10-01,33.009998,33.330002,32.970001,32.990002,24.871058,42086900
2007-10-02,33.000000,33.130001,32.869999,33.009998,24.886129,31426300
2007-10-03,32.900002,32.970001,32.430000,32.450001,24.463951,37321200
2007-10-04,32.590000,32.680000,31.879999,32.150002,24.237778,50560900
2007-10-05,32.340000,32.810001,32.259998,32.650002,24.614729,36316300
2007-10-08,32.529999,32.900002,32.509998,32.709999,24.659964,19355200
2007-10-09,32.799999,33.090000,32.650002,33.080002,24.938913,32963800
2007-10-10,33.389999,33.500000,33.150002,33.270000,25.082148,36917700
2007-10-11,33.380001,33.599998,32.599998,32.799999,24.727808,45218400
2007-10-12,32.830002,33.119999,32.750000,32.919998,24.818274,29083700
2007-10-15,32.919998,33.139999,32.509998,32.790001,24.720270,34711500
2007-10-16,32.410000,32.500000,31.850000,32.290001,24.343319,51867400
2007-10-17,32.700001,32.740002,31.910000,32.459999,24.471485,38775000
2007-10-18,32.189999,32.930000,32.180000,32.680000,24.637342,33165700
2007-10-19,32.619999,32.630001,31.400000,31.500000,23.747747,60430500
2007-10-22,31.100000,31.469999,30.950001,31.370001,23.649742,41887400
2007-10-23,31.350000,31.580000,30.090000,31.540001,23.777899,50306400
2007-10-24,31.170000,31.360001,30.520000,31.260000,23.566807,48647400
2007-10-25,31.370001,31.879999,31.049999,31.180000,23.506498,41326500
2007-10-26,31.809999,32.099998,31.309999,31.900000,24.049299,42232000
2007-10-29,32.250000,32.490002,32.000000,32.410000,24.433792,34941700
2007-10-30,32.259998,32.950001,32.130001,32.610001,24.584574,39989100
2007-10-31,32.939999,33.189999,32.490002,33.060001,24.923820,54876500
2007-11-01,32.840000,33.250000,32.130001,32.180000,24.260399,49818300
2007-11-02,32.400002,32.709999,32.110001,32.509998,24.509178,53250400
2007-11-05,32.639999,33.250000,32.380001,33.080002,24.938913,69607200
2007-11-06,33.450001,34.240002,33.410000,34.080002,25.692799,91068600
2007-11-07,34.040001,34.090000,32.540001,32.750000,24.690113,138236000
2007-11-08,30.410000,31.090000,29.510000,29.629999,22.337955,192353700
2007-11-09,29.059999,29.280001,28.150000,28.580000,21.546362,120564300
2007-11-12,28.830000,29.790001,28.790001,29.110001,21.945927,89644700
2007-11-13,29.610001,30.150000,29.110001,30.139999,22.722437,64869800
2007-11-14,30.420000,30.440001,29.549999,29.709999,22.398264,61079800
2007-11-15,29.500000,29.680000,29.059999,29.299999,22.089169,59934000
2007-11-16,29.850000,30.100000,29.450001,29.940001,22.571667,53853200
2007-11-19,29.760000,29.990000,29.280001,29.430000,22.187180,43526000
2007-11-20,29.440001,29.840000,28.490000,29.040001,21.893156,63284000
2007-11-21,28.379999,28.750000,28.110001,28.250000,21.297583,53953700
2007-11-23,28.440001,28.780001,28.139999,28.690001,21.629293,22126300
2007-11-26,28.760000,28.790001,27.420000,27.500000,20.732155,84568600
2007-11-27,27.629999,27.980000,26.920000,27.490000,20.724621,70141600
2007-11-28,27.900000,28.440001,27.799999,28.049999,21.146803,71609300
2007-11-29,27.809999,28.280001,27.790001,28.150000,21.222195,42602000
2007-11-30,28.400000,28.410000,27.680000,28.020000,21.124186,65641700
2007-12-03,28.000000,28.240000,27.530001,27.570000,20.784933,52984900
2007-12-04,27.459999,27.500000,26.820000,26.959999,20.325047,71486400
2007-12-05,27.440001,27.809999,27.120001,27.480000,20.717081,66642200
2007-12-06,27.650000,27.950001,27.500000,27.790001,20.950792,53056600
2007-12-07,27.980000,28.030001,27.440001,27.450001,20.694466,56313400
2007-12-10,27.680000,28.000000,27.420000,27.660000,20.852783,58231300
2007-12-11,27.820000,28.990000,27.799999,28.020000,21.124186,90163900
2007-12-12,28.920000,29.440001,28.370001,28.799999,21.712223,86656700
2007-12-13,28.879999,29.540001,28.820000,29.059999,21.908237,55224800
2007-12-14,28.990000,29.639999,28.510000,28.650000,21.599136,53644700
2007-12-17,28.590000,28.650000,27.920000,27.950001,21.071413,43977000
2007-12-18,28.139999,28.469999,27.580000,28.150000,21.222195,49890100
2007-12-19,28.139999,28.500000,27.969999,28.190001,21.252346,33411700
2007-12-20,28.600000,28.620001,28.160000,28.280001,21.320200,47296000
2007-12-21,28.660000,29.000000,28.420000,28.600000,21.561443,69126500
2007-12-24,28.680000,28.950001,28.620001,28.719999,21.651909,16474100
2007-12-26,28.650000,28.690001,28.200001,28.379999,21.395588,35458200
2007-12-27,28.160000,28.379999,27.680000,27.790001,20.950792,46568900
2007-12-28,27.950001,28.200001,27.230000,27.559999,20.777395,46861200
2007-12-31,27.250000,27.500000,27.000000,27.070000,20.407980,60736600
2008-01-02,27.000000,27.299999,26.209999,26.540001,20.008415,64338900
2008-01-03,26.400000,27.020000,26.299999,26.750000,20.166737,50360100
2008-01-04,26.370001,26.930000,26.010000,26.120001,19.691776,56897400
2008-01-07,26.100000,26.379999,25.680000,26.129999,19.699316,54431100
2008-01-08,26.360001,26.790001,25.420000,25.430000,19.171595,61248800
2008-01-09,25.590000,26.299999,25.530001,26.240000,19.782249,66475800
2008-01-10,26.059999,26.450001,25.799999,26.240000,19.782249,55332800
2008-01-11,25.959999,26.250000,25.650000,25.870001,19.503309,51454300
2008-01-14,26.610001,26.670000,26.200001,26.290001,19.819946,53665300
2008-01-15,26.120001,26.190001,25.000000,25.850000,19.488228,51610500
2008-01-16,25.600000,25.610001,24.790001,25.150000,18.960499,90232500
2008-01-17,25.139999,25.320000,23.980000,24.330000,18.342306,110043400
2008-01-18,24.230000,25.150000,24.059999,24.299999,18.319689,93409400
2008-01-22,22.389999,24.049999,22.309999,23.480000,17.701492,108777800
2008-01-23,22.570000,24.430000,22.299999,24.030001,18.116140,114430200
2008-01-24,24.139999,25.160000,24.110001,25.110001,18.930344,69193200
2008-01-25,26.049999,26.090000,24.100000,24.200001,18.244301,79692000
2008-01-28,24.290001,24.660000,23.799999,24.100000,18.168911,60515200
2008-01-29,24.270000,24.299999,23.690001,24.059999,18.138758,72069100
2008-01-30,23.990000,24.930000,23.809999,24.360001,18.364918,62098300
2008-01-31,23.980000,24.700001,23.889999,24.500000,18.470470,76312400
2008-02-01,24.620001,25.129999,24.000000,24.940001,18.802183,57669700
2008-02-04,25.040001,25.049999,23.620001,23.820000,17.957817,92153900
2008-02-05,23.510000,23.690001,23.219999,23.260000,17.535641,95795900
2008-02-06,23.430000,24.020000,23.059999,23.080000,17.399935,141691700
2008-02-07,21.850000,23.430000,21.770000,23.379999,17.626106,248433600
2008-02-08,23.260000,23.750000,23.170000,23.540001,17.746725,95339000
2008-02-11,23.650000,23.700001,23.299999,23.520000,17.731647,69005100
2008-02-12,23.670000,24.000000,23.250000,23.430000,17.663803,56712600
2008-02-13,23.620001,24.200001,23.520000,24.059999,18.138758,65013700
2008-02-14,24.020000,24.090000,23.480000,23.530001,17.739189,56133600
2008-02-15,23.379999,23.559999,23.209999,23.299999,17.565790,53314900
2008-02-19,23.559999,23.690001,22.780001,22.879999,17.249155,72073700
2008-02-20,22.780001,23.330000,22.709999,23.200001,17.490404,50297500
2008-02-21,23.809999,23.990000,23.090000,23.190001,17.482864,64586300
2008-02-22,23.459999,23.600000,22.900000,23.600000,17.791964,53739200
2008-02-25,23.520000,23.889999,23.190001,23.799999,17.942738,57042500
2008-02-26,23.799999,24.230000,23.690001,24.070000,18.146290,60932500
