Date,Open,High,Low,Close,Adj Close,Volume
2015-03-19,29.670000,29.670000,29.230000,29.620001,28.598110,326500
2015-03-20,29.820000,30.200001,29.500000,30.040001,29.003618,888000
2015-03-23,30.030001,30.139999,29.570000,29.690001,28.665693,217700
2015-03-24,29.690001,29.760000,29.459999,29.570000,28.549833,351000
2015-03-25,29.750000,29.750000,28.700001,28.830000,27.835361,713100
2015-03-26,28.830000,29.139999,28.360001,29.100000,28.096046,658700
2015-03-27,29.110001,29.110001,28.719999,29.070000,28.067083,218700
2015-03-30,29.230000,29.850000,29.230000,29.629999,28.607758,241300
2015-03-31,29.379999,29.650000,29.160000,29.639999,28.617416,526200
2015-04-01,29.530001,29.730000,29.209999,29.549999,28.530521,354100
2015-04-02,29.540001,29.959999,29.540001,29.809999,28.781551,201800
2015-04-06,29.469999,29.680000,28.910000,29.440001,28.424318,363700
2015-04-07,29.360001,29.660000,29.260000,29.469999,28.453283,361100
2015-04-08,29.430000,29.719999,29.260000,29.440001,28.424318,236000
2015-04-09,29.400000,29.490000,29.000000,29.260000,28.250526,447400
2015-04-10,29.260000,29.350000,29.030001,29.299999,28.289145,451600
2015-04-13,29.299999,29.959999,29.299999,29.840000,28.810516,643600
2015-04-14,29.799999,29.930000,29.379999,29.790001,28.762243,349800
2015-04-15,29.850000,30.360001,29.750000,30.139999,29.100168,416300
2015-04-16,30.100000,30.490000,29.840000,30.270000,29.225681,474300
2015-04-17,30.070000,30.180000,29.530001,29.700001,28.675346,495000
2015-04-20,29.910000,30.370001,29.670000,30.260000,29.216030,607300
2015-04-21,30.950001,31.389999,30.750000,30.910000,29.843603,644000
2015-04-22,31.080000,31.459999,30.430000,31.379999,30.297386,696200
2015-04-23,31.400000,31.580000,31.309999,31.379999,30.297386,696300
2015-04-24,31.379999,31.490000,30.850000,31.030001,29.959463,508800
2015-04-27,31.020000,31.330000,30.299999,30.490000,29.438093,398300
2015-04-28,30.490000,31.090000,30.309999,31.030001,29.959463,337700
2015-04-29,30.969999,31.559999,30.900000,31.219999,30.142904,494400
2015-04-30,31.110001,31.400000,30.690001,30.920000,29.853256,783200
2015-05-01,30.750000,31.200001,30.709999,30.860001,29.795328,573800
2015-05-04,30.900000,31.430000,30.830000,31.400000,30.316696,485400
2015-05-05,31.190001,31.570000,30.980000,31.059999,29.988426,443700
2015-05-06,31.080000,31.379999,30.930000,31.260000,30.181526,447100
2015-05-07,31.230000,31.480000,30.990000,31.209999,30.133251,365500
2015-05-08,31.280001,31.430000,31.059999,31.350000,30.268421,329400
2015-05-11,31.379999,31.780001,31.260000,31.620001,30.529106,310700
2015-05-12,31.420000,31.959999,31.100000,31.790001,30.693241,322900
2015-05-13,31.719999,32.049999,31.420000,31.830000,30.731863,396100
2015-05-14,32.000000,32.119999,31.700001,32.080002,30.973238,457900
2015-05-15,32.119999,32.150002,31.379999,31.660000,30.567726,342700
2015-05-18,31.690001,32.490002,31.680000,32.400002,31.282196,361400
2015-05-19,32.470001,32.889999,32.369999,32.419998,31.301504,797500
2015-05-20,32.090000,32.250000,31.790001,31.990000,30.886341,562900
2015-05-21,31.910000,32.080002,31.650000,31.820000,30.722206,426200
2015-05-22,31.830000,31.969999,31.520000,31.570000,30.480833,334300
2015-05-26,31.400000,31.480000,31.160000,31.420000,30.336008,398000
2015-05-27,31.570000,31.760000,31.260000,31.570000,30.480833,1069200
2015-05-28,31.459999,31.590000,31.309999,31.590000,30.500141,525000
2015-05-29,31.510000,31.620001,31.180000,31.350000,30.268421,707700
2015-06-01,31.490000,31.719999,31.059999,31.440001,30.355318,380600
2015-06-02,31.420000,31.980000,31.299999,31.930000,30.828411,376300
2015-06-03,32.139999,32.709999,31.610001,32.660000,31.533224,516800
2015-06-04,32.450001,32.680000,32.299999,32.500000,31.378744,694900
2015-06-05,32.820000,33.430000,32.720001,33.299999,32.151142,604900
2015-06-08,33.299999,33.700001,33.299999,33.400002,32.247696,519100
2015-06-09,33.410000,34.000000,33.130001,33.939999,32.769070,428200
2015-06-10,34.000000,34.700001,33.900002,34.330002,33.145611,572500
2015-06-11,34.340000,34.560001,33.959999,34.369999,33.184227,390200
2015-06-12,34.320000,34.450001,33.930000,34.240002,33.058720,547300
2015-06-15,33.869999,34.180000,33.540001,33.830002,32.662865,524100
2015-06-16,33.650002,34.340000,33.650002,34.299999,33.116646,405800
2015-06-17,34.509998,34.630001,33.500000,33.639999,32.479420,444100
2015-06-18,33.720001,34.049999,33.290001,33.950001,32.778725,525100
2015-06-19,33.799999,34.060001,33.610001,33.680000,32.518040,1031800
2015-06-22,33.990002,34.389999,33.669998,34.310001,33.126301,419000
2015-06-23,34.380001,34.889999,34.310001,34.660000,33.464226,400300
2015-06-24,34.520000,34.790001,34.320000,34.380001,33.193890,315300
2015-06-25,34.630001,34.889999,34.270000,34.470001,33.280785,351700
2015-06-26,34.660000,34.950001,34.470001,34.900002,33.695946,740400
2015-06-29,34.590000,34.790001,33.869999,33.910000,32.740105,518000
2015-06-30,33.889999,33.910000,33.549999,33.759998,32.595268,851600
2015-07-01,33.799999,33.919998,33.590000,33.680000,32.518040,3510700
2015-07-02,33.400002,33.630001,32.790001,33.049999,31.909771,4021100
2015-07-06,32.889999,33.480000,32.750000,33.430000,32.276661,1120600
2015-07-07,33.330002,33.540001,32.009998,32.990002,31.851843,1771200
2015-07-08,32.759998,32.930000,32.549999,32.799999,31.668392,720400
2015-07-09,33.360001,33.720001,33.119999,33.709999,32.547005,1278100
2015-07-10,34.189999,34.200001,33.799999,34.119999,32.942860,683400
2015-07-13,34.439999,34.709999,34.000000,34.669998,33.473877,950600
2015-07-14,34.450001,34.869999,34.259998,34.720001,33.522160,612700
2015-07-15,34.830002,34.970001,34.549999,34.619999,33.425606,500800
2015-07-16,34.910000,35.090000,34.549999,34.810001,33.609055,484900
2015-07-17,34.750000,34.779999,34.270000,34.570000,33.377327,434800
2015-07-20,34.580002,34.869999,34.450001,34.700001,33.502850,438400
2015-07-21,34.720001,35.169998,34.250000,34.349998,33.164917,340600
2015-07-22,34.189999,34.970001,34.139999,34.750000,33.551125,331400
2015-07-23,34.889999,35.029999,34.150002,34.220001,33.039406,412300
2015-07-24,34.160000,34.310001,33.619999,33.790001,32.624241,703000
2015-07-27,33.369999,33.720001,31.950001,33.450001,32.295975,827400
2015-07-28,33.750000,34.130001,33.369999,33.419998,32.267006,815600
2015-07-29,33.349998,33.619999,33.189999,33.520000,32.363556,603200
2015-07-30,33.310001,33.840000,33.259998,33.840000,32.672516,456400
2015-07-31,33.779999,34.049999,33.450001,33.830002,32.662865,562200
2015-08-03,33.700001,34.000000,33.320000,33.560001,32.402176,597300
2015-08-04,33.560001,34.110001,33.500000,33.840000,32.672516,402600
2015-08-05,34.029999,34.560001,33.930000,34.189999,33.010441,361700
2015-08-06,34.220001,34.380001,33.669998,33.830002,32.662865,331100
2015-08-07,33.610001,34.049999,33.270000,33.599998,32.440792,282000
2015-08-10,33.799999,34.230000,33.619999,34.169998,32.991131,421800
2015-08-11,33.770000,34.029999,33.139999,33.340000,32.189770,581100
2015-08-12,32.950001,32.980000,31.639999,32.410000,31.291853,796500
2015-08-13,32.529999,32.889999,32.099998,32.580002,31.455992,348400
2015-08-14,32.639999,33.029999,32.330002,33.029999,31.890459,332800
2015-08-17,32.770000,33.230000,32.419998,32.799999,31.668392,729100
2015-08-18,32.700001,33.169998,32.599998,32.790001,31.658741,428000
2015-08-19,32.529999,32.810001,32.200001,32.209999,31.098751,717200
2015-08-20,31.809999,32.070000,31.059999,31.080000,30.007736,869200
2015-08-21,29.930000,31.340000,29.610001,30.809999,29.747051,1233600
2015-08-24,30.809999,31.250000,28.549999,29.379999,28.366383,725600
2015-08-25,30.480000,30.500000,28.580000,28.610001,27.622952,768100
2015-08-26,29.580000,29.580000,28.420000,29.420000,28.405006,1298300
2015-08-27,29.809999,30.379999,29.360001,30.200001,29.158094,1155700
2015-08-28,30.059999,30.620001,29.959999,30.280001,29.235336,537100
2015-08-31,30.049999,30.559999,29.889999,30.520000,29.467056,475800
2015-09-01,29.580000,30.020000,29.260000,29.440001,28.424318,861400
2015-09-02,29.879999,30.080000,29.500000,30.080000,29.042236,589100
2015-09-03,29.850000,30.809999,29.549999,30.379999,29.331886,912800
2015-09-04,29.930000,30.320000,29.860001,30.190001,29.148443,579400
2015-09-08,30.740000,31.450001,30.700001,31.309999,30.229803,853400
2015-09-09,31.719999,31.959999,31.090000,31.150000,30.075319,659000
2015-09-10,30.990000,31.629999,30.870001,31.440001,30.355318,467600
2015-09-11,31.170000,31.590000,31.049999,31.530001,30.442213,419800
2015-09-14,31.490000,31.790001,31.010000,31.480000,30.393936,311100
2015-09-15,31.590000,32.419998,31.480000,32.299999,31.185644,810100
2015-09-16,32.270000,32.270000,31.670000,32.090000,30.982893,418100
2015-09-17,32.000000,32.669998,31.080000,31.280001,30.200838,713500
2015-09-18,30.650000,30.950001,30.080000,30.430000,29.380163,1627300
2015-09-21,30.690001,31.290001,30.690001,30.990000,29.920841,656000
2015-09-22,30.549999,30.870001,30.410000,30.750000,29.689121,389900
2015-09-23,30.889999,31.260000,30.760000,31.139999,30.065668,500900
2015-09-24,30.780001,31.290001,30.670000,31.250000,30.171871,488500
2015-09-25,31.620001,32.020000,31.080000,31.469999,30.384277,640100
2015-09-28,31.360001,31.370001,30.540001,30.570000,29.515329,671500
2015-09-29,30.600000,30.889999,30.370001,30.510000,29.457403,683200
2015-09-30,30.930000,31.190001,30.590000,30.709999,29.650501,1346100
2015-10-01,30.690001,31.120001,30.430000,31.040001,29.969120,676400
2015-10-02,30.469999,30.770000,29.120001,30.730000,29.669811,958900
2015-10-05,31.040001,31.639999,30.990000,31.600000,30.509796,424500
2015-10-06,31.480000,31.730000,31.170000,31.670000,30.577381,628100
2015-10-07,31.870001,32.580002,31.340000,32.560001,31.436678,740800
2015-10-08,32.480000,32.970001,32.209999,32.950001,31.813219,588700
2015-10-09,33.000000,33.130001,32.520000,32.669998,31.542883,481200
2015-10-12,32.540001,33.000000,32.459999,32.950001,31.813219,430000
2015-10-13,33.099998,33.430000,32.639999,32.919998,31.784256,825000
2015-10-14,32.810001,32.810001,32.029999,32.139999,31.031164,751500
2015-10-15,32.349998,33.180000,32.220001,33.160000,32.015980,939300
2015-10-16,33.700001,34.700001,33.029999,34.380001,33.193890,1359100
2015-10-19,34.480000,34.990002,34.389999,34.680000,33.483540,732500
2015-10-20,34.730000,34.910000,34.500000,34.689999,33.493191,976700
2015-10-21,34.799999,34.970001,34.119999,34.160000,32.981476,847100
2015-10-22,34.410000,35.340000,34.240002,35.040001,33.831116,904200
2015-10-23,35.500000,36.340000,35.389999,36.240002,34.989719,972700
2015-10-26,36.349998,36.459999,35.639999,35.830002,34.593861,787900
2015-10-27,35.570000,36.099998,35.139999,35.209999,33.995255,709400
2015-10-28,35.250000,36.860001,35.230000,36.759998,35.491772,1132100
2015-10-29,36.610001,37.099998,36.299999,36.580002,35.317993,674000
2015-10-30,36.480000,36.720001,35.540001,35.750000,34.516624,800200
2015-11-02,35.779999,36.490002,35.759998,36.330002,35.076614,792700
2015-11-03,36.250000,36.490002,35.990002,36.389999,35.134541,564800
2015-11-04,36.540001,36.869999,36.270000,36.490002,35.231094,712900
2015-11-05,36.549999,37.230000,36.520000,37.080002,35.800743,681000
2015-11-06,37.520000,38.720001,37.480000,38.290001,36.968994,1125500
2015-11-09,38.799999,38.799999,38.250000,38.490002,37.162090,1072800
2015-11-10,38.380001,38.750000,38.150002,38.680000,37.345531,924800
2015-11-11,39.000000,39.110001,38.240002,38.369999,37.046234,444900
2015-11-12,38.070000,38.240002,37.450001,37.480000,36.186932,418500
2015-11-13,37.369999,37.599998,36.709999,37.009998,35.733147,696700
2015-11-16,36.869999,37.490002,36.529999,37.480000,36.186932,688000
2015-11-17,37.750000,38.259998,37.450001,37.869999,36.563480,831400
2015-11-18,38.029999,38.320000,37.299999,38.310001,36.988300,615500
2015-11-19,38.290001,38.490002,37.959999,38.259998,36.940025,400800
2015-11-20,38.520000,38.669998,38.139999,38.320000,36.997952,514900
2015-11-23,38.320000,38.630001,38.200001,38.320000,36.997952,492500
2015-11-24,38.060001,38.709999,37.849998,38.630001,37.297264,376800
2015-11-25,38.709999,38.950001,38.439999,38.779999,37.442081,651300
2015-11-27,38.720001,38.740002,38.180000,38.529999,37.200706,227200
2015-11-30,38.630001,38.990002,38.279999,38.790001,37.451740,585400
2015-12-01,38.990002,39.099998,38.480000,38.700001,37.364841,717300
2015-12-02,38.740002,38.919998,37.959999,38.040001,36.727615,807000
2015-12-03,38.290001,38.529999,37.430000,37.509998,36.215900,526200
2015-12-04,37.599998,38.410000,37.369999,38.299999,36.978645,443400
2015-12-07,38.200001,38.279999,37.439999,37.900002,36.592442,640300
2015-12-08,37.470001,37.610001,36.919998,37.029999,35.752460,525200
2015-12-09,37.029999,37.369999,36.070000,36.369999,35.115231,562100
2015-12-10,36.369999,36.740002,36.009998,36.570000,35.308334,646500
2015-12-11,35.970001,36.470001,35.450001,35.779999,34.545589,839800
2015-12-14,36.099998,36.099998,35.299999,35.919998,34.680756,1085100
2015-12-15,36.419998,37.130001,36.230000,36.730000,35.462811,586300
2015-12-16,37.130001,37.130001,36.119999,36.900002,35.626945,720300
2015-12-17,36.900002,37.009998,36.060001,36.130001,34.883511,563000
2015-12-18,35.520000,35.830002,35.200001,35.650002,34.420074,2608200
2015-12-21,35.830002,36.130001,35.380001,35.889999,34.651791,500400
2015-12-22,36.049999,36.250000,35.290001,35.709999,34.478001,414300
2015-12-23,35.910000,36.290001,35.619999,36.209999,34.960747,331600
2015-12-24,36.279999,36.830002,36.270000,36.480000,35.221439,223800
2015-12-28,36.299999,36.520000,35.869999,36.389999,35.134541,253000
2015-12-29,36.660000,36.959999,36.400002,36.880001,35.607639,310700
2015-12-30,36.810001,36.820000,36.119999,36.130001,34.883511,428700
2015-12-31,36.020000,36.380001,35.709999,35.860001,34.622826,1017300
2016-01-04,34.570000,35.380001,34.470001,35.130001,33.918011,1404500
2016-01-05,35.150002,35.419998,34.930000,35.150002,33.937321,773500
2016-01-06,34.490002,35.080002,34.290001,34.849998,33.647667,969000
2016-01-07,34.160000,34.470001,33.650002,33.660000,32.498726,974400
2016-01-08,34.110001,34.110001,32.730000,32.750000,31.620121,744000
2016-01-11,32.820000,33.400002,32.380001,32.689999,31.562187,844800
2016-01-12,32.970001,33.130001,32.419998,32.900002,31.764948,709900
2016-01-13,32.900002,33.189999,31.879999,32.169998,31.060131,1107900
2016-01-14,32.250000,33.230000,31.930000,33.009998,31.871147,1452500
2016-01-15,31.730000,32.419998,31.420000,32.360001,31.243576,1635300
2016-01-19,32.840000,32.980000,31.450001,31.760000,30.664278,861000
2016-01-20,31.160000,32.099998,30.500000,31.709999,30.616001,979300
2016-01-21,31.730000,32.240002,31.260000,31.340000,30.258766,1256300
2016-01-22,31.799999,33.889999,31.670000,32.299999,31.185644,1233700
2016-01-25,31.969999,32.139999,30.650000,30.760000,29.698776,1325400
2016-01-26,30.940001,31.600000,30.820000,31.420000,30.336008,945700
2016-01-27,31.320000,32.490002,31.250000,31.700001,30.606348,663600
2016-01-28,32.230000,32.639999,31.990000,32.049999,30.944271,703300
2016-01-29,32.270000,32.590000,31.770000,32.580002,31.455992,1119000
2016-02-01,32.450001,33.000000,32.070000,32.759998,31.629776,627400
2016-02-02,32.180000,32.310001,31.040001,31.309999,30.229803,622200
2016-02-03,31.639999,31.639999,30.250000,31.150000,30.075319,725100
2016-02-04,31.070000,31.709999,30.340000,30.840000,29.776018,1331500
2016-02-05,30.920000,31.090000,29.350000,29.389999,28.376040,1157800
2016-02-08,28.889999,29.000000,27.100000,27.520000,26.570557,2936000
2016-02-09,26.760000,27.790001,26.600000,27.610001,26.657450,1453900
2016-02-10,27.950001,28.510000,27.620001,27.879999,26.918137,1441900
2016-02-11,27.820000,28.000000,26.750000,27.379999,26.435389,2516700
2016-02-12,28.000000,29.030001,27.969999,28.709999,27.719500,954000
2016-02-16,29.160000,29.709999,28.590000,29.670000,28.646383,975600
2016-02-17,29.969999,30.190001,29.650000,29.780001,28.752584,1532700
2016-02-18,30.030001,30.030001,29.040001,29.340000,28.327768,1114300
2016-02-19,29.250000,29.830000,29.049999,29.809999,28.781551,718100
2016-02-22,30.049999,30.480000,29.709999,30.070000,29.032581,972600
2016-02-23,29.900000,29.990000,29.100000,29.410000,28.395351,1323200
2016-02-24,28.920000,29.440001,28.690001,29.320000,28.308456,974400
2016-02-25,29.459999,29.889999,29.270000,29.820000,28.791206,537600
2016-02-26,30.090000,30.870001,30.000000,30.610001,29.553953,1083000
2016-02-29,30.490000,30.510000,29.680000,29.719999,28.694656,1122400
2016-03-01,30.000000,31.309999,29.629999,31.020000,29.949808,1291200
2016-03-02,31.160000,31.459999,30.870001,31.430000,30.345663,857500
2016-03-03,31.480000,32.080002,31.219999,32.060001,30.953928,671900
2016-03-04,32.320000,32.540001,31.770000,32.360001,31.243576,814600
2016-03-07,32.060001,32.540001,32.000000,32.410000,31.291853,514300
2016-03-08,32.150002,32.349998,31.120001,31.150000,30.075319,866100
2016-03-09,31.400000,31.400000,30.860001,30.980000,29.911184,696400
2016-03-10,31.250000,31.410000,30.100000,30.940001,29.872566,751000
2016-03-11,31.340000,31.760000,31.030001,31.580000,30.490484,1425600
2016-03-14,31.469999,31.709999,31.200001,31.549999,30.461519,647100
2016-03-15,31.290001,31.480000,31.090000,31.230000,30.152561,556800
2016-03-16,31.139999,31.730000,30.610001,30.850000,29.785673,734400
2016-03-17,30.830000,31.139999,29.940001,30.870001,29.804981,1078000
2016-03-18,31.139999,31.740000,30.959999,31.600000,30.509796,2280500
2016-03-21,31.639999,32.020000,31.330000,31.799999,30.702896,708700
2016-03-22,31.540001,31.959999,31.330000,31.950001,30.847723,601100
2016-03-23,31.870001,31.889999,31.260000,31.260000,30.181526,546300
2016-03-24,31.030001,31.320000,30.590000,31.250000,30.171871,466400
2016-03-28,31.280001,31.280001,30.620001,31.090000,30.017391,772800
2016-03-29,30.900000,31.030001,30.420000,31.000000,29.930498,1195100
2016-03-30,32.590000,34.080002,32.520000,33.919998,32.749760,2504100
2016-03-31,33.889999,34.009998,33.320000,33.380001,32.228386,970100
2016-04-01,33.290001,34.119999,33.009998,34.040001,32.865620,991900
2016-04-04,34.009998,34.360001,33.709999,34.049999,32.875275,713900
