Date,Open,High,Low,Close,Adj Close,Volume
2002-12-27,24.450001,24.459999,23.670000,23.799999,14.172580,7220200
2002-12-30,24.010000,24.100000,23.610001,23.990000,14.285717,7389700
2002-12-31,23.990000,24.150000,23.690001,24.000000,14.291674,6215300
2003-01-02,25.250000,25.500000,24.799999,25.440001,15.366876,16739100
2003-01-03,25.500000,25.990000,25.200001,25.940001,15.668892,12525700
2003-01-06,26.000000,28.100000,25.959999,27.980000,16.901146,22932400
2003-01-07,27.980000,28.290001,27.620001,27.840000,16.816576,17837500
2003-01-08,27.250000,27.250000,26.510000,26.770000,16.170250,15857300
2003-01-09,26.850000,27.389999,26.850000,27.299999,16.490395,11205600
2003-01-10,26.850000,27.690001,26.750000,27.090000,16.363546,8725900
2003-01-13,27.400000,27.690001,27.209999,27.280001,16.478312,9290600
2003-01-14,27.500000,27.750000,27.139999,27.590000,16.665569,8216900
2003-01-15,27.549999,27.639999,26.820000,27.080000,16.357508,8147800
2003-01-16,27.080000,27.320000,26.510000,26.780001,16.176296,7734500
2003-01-17,26.350000,26.840000,26.030001,26.190001,15.819904,9809500
2003-01-21,26.520000,26.600000,25.270000,25.420000,15.354793,10367800
2003-01-22,25.420000,25.420000,24.600000,24.700001,14.919877,16066100
2003-01-23,25.100000,25.260000,24.500000,25.129999,15.179619,8020000
2003-01-24,24.850000,25.129999,23.559999,23.809999,14.382284,11709500
2003-01-27,23.750000,24.100000,23.059999,23.290001,14.068182,8787500
2003-01-28,23.600000,23.950001,23.240000,23.510000,14.201069,10567800
2003-01-29,23.200001,23.660000,22.760000,23.500000,14.195027,9989200
2003-01-30,23.500000,23.850000,22.830000,23.040001,13.917171,9122100
2003-01-31,22.750000,23.490000,22.700001,23.340000,14.098378,9560900
2003-02-03,23.500000,23.870001,23.340000,23.580000,14.243355,7833000
2003-02-04,23.590000,23.590000,22.750000,23.049999,13.923204,8152200
2003-02-05,23.250000,23.690001,22.780001,22.940001,13.856763,8414600
2003-02-06,22.670000,22.730000,22.200001,22.309999,13.476216,8906400
2003-02-07,22.600000,22.639999,21.799999,21.980000,13.276878,9526700
2003-02-10,22.000000,22.299999,21.760000,22.100000,13.349373,9080900
2003-02-11,22.450001,22.450001,21.940001,22.000000,13.288964,12582400
2003-02-12,22.000000,22.219999,21.510000,21.510000,12.992981,9567700
2003-02-13,21.500000,21.530001,20.860001,21.290001,12.860095,10872500
2003-02-14,21.299999,21.950001,21.170000,21.850000,13.198361,8881000
2003-02-18,22.080000,22.860001,22.070000,22.500000,13.590986,9225300
2003-02-19,22.500000,22.650000,22.299999,22.500000,13.590986,8084700
2003-02-20,22.600000,22.799999,22.379999,22.690001,13.705754,7140000
2003-02-21,22.590000,23.100000,22.150000,22.879999,13.820523,8525100
2003-02-24,22.889999,22.889999,22.190001,22.299999,13.470174,7695700
2003-02-25,22.000000,22.549999,21.719999,22.549999,13.621194,10674500
2003-02-26,22.350000,22.600000,22.100000,22.340000,13.494339,6608100
2003-02-27,22.400000,23.000000,22.209999,22.660000,13.687632,8760600
2003-02-28,22.639999,23.000000,22.510000,22.680000,13.699708,7684900
2003-03-03,23.150000,23.330000,22.660000,22.850000,13.802403,8083200
2003-03-04,22.850000,22.900000,22.400000,22.400000,13.530583,7706700
2003-03-05,22.410000,22.809999,22.350000,22.809999,13.778245,7670600
2003-03-06,22.420000,22.530001,21.959999,22.000000,13.288964,10613600
2003-03-07,21.690001,22.799999,21.570000,22.290001,13.464139,9272100
2003-03-10,21.870001,22.190001,21.350000,21.440001,12.950703,8585100
2003-03-11,21.549999,21.799999,20.670000,20.750000,12.533907,12601900
2003-03-12,20.500000,21.000000,20.129999,20.750000,12.533907,16405900
2003-03-13,21.250000,21.770000,21.070000,21.719999,13.119828,12988100
2003-03-14,21.770000,22.100000,21.160000,21.260000,12.841973,13848700
2003-03-17,21.250000,22.670000,21.010000,22.559999,13.627225,15267800
2003-03-18,22.879999,23.000000,22.450001,22.809999,13.778245,9193900
2003-03-19,22.850000,23.350000,22.700001,23.330000,14.092345,11398700
2003-03-20,22.780001,23.660000,22.750000,23.530001,14.213156,10698200
2003-03-21,23.889999,24.900000,23.760000,24.650000,14.889680,18484800
2003-03-24,23.750000,24.040001,23.450001,23.629999,14.273554,10964200
2003-03-25,23.570000,24.459999,23.570000,24.139999,14.581614,9397300
2003-03-26,23.900000,24.350000,23.879999,24.170000,14.599745,6461300
2003-03-27,24.010000,24.420000,23.680000,24.120001,14.569540,7552700
2003-03-28,24.120001,24.590000,23.879999,24.450001,14.768876,7736700
2003-03-31,23.750000,24.100000,23.650000,23.709999,14.321878,9251900
2003-04-01,24.150000,24.400000,23.750000,24.230000,14.635981,9689000
2003-04-02,24.799999,25.320000,24.620001,25.110001,15.383404,13884500
2003-04-03,25.400000,25.490000,24.900000,24.940001,15.279261,10313700
2003-04-04,25.340000,25.650000,25.090000,25.580000,15.671342,10113600
2003-04-07,26.459999,26.730000,25.600000,25.639999,15.708101,12796300
2003-04-08,25.850000,26.100000,25.450001,25.990000,15.922529,8949700
2003-04-09,26.049999,26.410000,25.580000,25.730000,15.763239,10140100
2003-04-10,25.730000,25.900000,25.410000,25.719999,15.757113,7215900
2003-04-11,26.000000,26.260000,25.420000,25.590000,15.677470,8002200
2003-04-14,25.980000,26.600000,25.879999,26.540001,16.259478,10041200
2003-04-15,26.510000,27.400000,26.280001,26.870001,16.461651,13327300
2003-04-16,27.540001,27.700001,26.250000,26.500000,16.234970,18636300
2003-04-17,26.500000,27.469999,26.500000,27.309999,16.731211,11055000
2003-04-21,27.309999,27.740000,27.160000,27.450001,16.816977,8337900
2003-04-22,27.320000,28.799999,27.170000,28.680000,17.570534,13899900
2003-04-23,28.750000,29.690001,28.650000,29.440001,18.036137,15108200
2003-04-24,28.730000,28.850000,28.309999,28.559999,17.497015,12139800
2003-04-25,28.750000,28.760000,27.650000,27.959999,17.129427,11300700
2003-04-28,28.000000,28.910000,28.000000,28.809999,17.650167,9481100
2003-04-29,28.690001,29.250000,28.629999,29.139999,17.852341,12232300
2003-04-30,29.139999,29.650000,28.809999,29.350000,17.981005,14738100
2003-05-01,29.350000,29.559999,28.690001,29.280001,17.938114,10261200
2003-05-02,29.150000,30.049999,29.090000,29.860001,18.293444,10634900
2003-05-05,30.000000,30.950001,30.000000,30.360001,18.599770,13997200
2003-05-06,30.250000,31.049999,29.969999,30.709999,18.814190,12208100
2003-05-07,30.450001,30.990000,30.160000,30.820000,18.881586,10721500
2003-05-08,30.450001,30.530001,29.820000,29.959999,18.354706,10890100
2003-05-09,30.080000,30.180000,29.580000,30.080000,18.428232,8820500
2003-05-12,30.080000,30.990000,29.770000,30.940001,18.955101,8801900
2003-05-13,30.940001,31.049999,30.360001,30.719999,18.820322,7476000
2003-05-14,30.730000,30.969999,30.280001,30.490000,18.679407,7515000
2003-05-15,30.799999,31.350000,30.760000,31.040001,19.016361,10648700
2003-05-16,31.040001,31.500000,30.900000,31.250000,19.145018,9273900
2003-05-19,31.250000,31.250000,30.230000,30.420000,18.636528,8306200
2003-05-20,30.420000,30.790001,30.049999,30.430000,18.642651,8688400
2003-05-21,30.100000,30.600000,29.930000,30.549999,18.716166,8389500
2003-05-22,30.400000,30.690001,30.270000,30.490000,18.679407,8651800
2003-05-23,30.549999,31.010000,30.370001,30.900000,18.930592,5751600
2003-05-27,30.700001,32.139999,30.500000,32.049999,19.635132,11224800
2003-05-28,32.200001,32.830002,32.070000,32.549999,19.941448,12017300
2003-05-29,32.750000,32.889999,32.189999,32.270000,19.769911,9548300
2003-05-30,32.590000,33.070000,32.419998,32.860001,20.131371,10683100
2003-06-02,33.349998,34.580002,33.320000,33.919998,20.780769,13337100
2003-06-03,33.919998,34.380001,33.740002,33.820000,20.719500,11581300
2003-06-04,33.650002,34.830002,33.400002,34.689999,21.252499,13171500
2003-06-05,34.689999,35.290001,34.410000,35.099998,21.503689,10380500
2003-06-06,35.770000,36.520000,35.009998,35.130001,21.522066,11835400
2003-06-09,34.599998,34.779999,33.599998,33.759998,20.682745,10274000
2003-06-10,34.000000,34.340000,33.869999,34.080002,20.878794,10879300
2003-06-11,34.299999,34.790001,33.910000,34.540001,21.160601,9252300
2003-06-12,34.990002,35.119999,34.230000,34.700001,21.258621,9632500
2003-06-13,34.849998,35.049999,34.340000,34.700001,21.258621,6746500
2003-06-16,34.950001,35.950001,34.849998,35.950001,22.024431,9417400
2003-06-17,35.990002,36.200001,35.630001,36.090000,22.110203,9515500
2003-06-18,35.599998,35.830002,34.799999,35.070000,21.485298,11336300
2003-06-19,35.250000,35.299999,34.049999,34.450001,21.105467,10874200
2003-06-20,34.849998,35.169998,34.580002,34.799999,21.319893,14781400
2003-06-23,34.549999,34.750000,33.610001,33.849998,20.737875,9876500
2003-06-24,33.750000,34.430000,33.500000,34.299999,21.013565,8236100
2003-06-25,34.299999,34.820000,33.790001,33.990002,20.823656,8978200
2003-06-26,34.000000,34.400002,33.500000,34.400002,21.074841,6316400
2003-06-27,34.400002,34.439999,33.799999,33.900002,20.768513,6674600
2003-06-30,34.250000,34.470001,33.639999,34.180000,20.940046,7847900
2003-07-01,33.840000,34.209999,33.049999,34.209999,21.169003,10439900
2003-07-02,34.240002,34.509998,34.040001,34.369999,21.268019,7459100
2003-07-03,33.799999,34.340000,33.700001,34.130001,21.119511,4376600
2003-07-07,34.480000,35.240002,34.400002,35.070000,21.701172,9773400
2003-07-08,35.070000,35.439999,34.900002,35.400002,21.905380,6165500
2003-07-09,35.480000,36.119999,35.400002,35.660000,22.066265,9640700
2003-07-10,35.450001,35.630001,34.720001,35.009998,21.664049,7622500
2003-07-11,35.209999,35.970001,35.180000,35.759998,22.128143,6973600
2003-07-14,36.480000,37.560001,35.779999,37.299999,23.081087,12088000
2003-07-15,37.540001,37.880001,37.009998,37.290001,23.074898,11553500
2003-07-16,38.259998,38.259998,36.000000,36.250000,22.431358,14435700
2003-07-17,36.250000,36.250000,34.820000,35.040001,21.682606,12002000
2003-07-18,35.230000,35.500000,34.849998,35.330002,21.862061,7596000
2003-07-21,35.099998,35.110001,33.500000,34.430000,21.305136,11938000
2003-07-22,34.500000,35.060001,34.259998,34.939999,21.620728,9538500
2003-07-23,35.099998,35.130001,34.599998,34.860001,21.571222,7764200
2003-07-24,35.349998,35.360001,34.520000,34.580002,21.397963,8595200
2003-07-25,34.750000,35.509998,34.470001,35.470001,21.948681,8693400
2003-07-28,35.470001,35.820000,35.160000,35.490002,21.961063,8228700
2003-07-29,35.580002,35.590000,34.750000,35.240002,21.806364,9207500
2003-07-30,35.500000,35.580002,35.029999,35.060001,21.694984,5860400
2003-07-31,35.650002,35.810001,34.980000,35.049999,21.688793,8761300
2003-08-01,35.080002,35.090000,33.230000,33.360001,20.643032,20439300
2003-08-04,33.360001,33.799999,32.400002,33.730000,20.871990,15744400
2003-08-05,33.650002,33.700001,32.730000,32.759998,20.271749,12309200
2003-08-06,33.000000,33.270000,32.500000,32.990002,20.414080,12232200
2003-08-07,32.759998,33.080002,32.520000,32.849998,20.327440,9218200
2003-08-08,33.220001,33.240002,32.660000,32.990002,20.414080,6296700
2003-08-11,32.990002,33.680000,32.939999,33.220001,20.556389,6982000
2003-08-12,33.470001,33.779999,33.299999,33.639999,20.816296,8519300
2003-08-13,33.799999,33.830002,33.130001,33.430000,20.686337,6716000
2003-08-14,33.430000,33.950001,33.209999,33.900002,20.977180,6993000
2003-08-15,34.000000,34.000000,33.480000,33.660000,20.828672,3542300
2003-08-18,34.099998,34.099998,33.660000,34.049999,21.070011,7126400
2003-08-19,34.150002,34.410000,33.830002,34.189999,21.156633,8275200
2003-08-20,34.680000,35.029999,34.049999,34.830002,21.552654,9319200
2003-08-21,35.049999,35.430000,34.380001,34.599998,21.410336,8675600
2003-08-22,34.830002,35.150002,33.820000,33.919998,20.989559,8131400
2003-08-25,33.720001,33.880001,33.270000,33.740002,20.878178,6126200
2003-08-26,33.500000,34.560001,33.000000,33.380001,20.655405,9840600
2003-08-27,33.150002,33.400002,33.060001,33.259998,20.581148,6019800
2003-08-28,33.259998,34.070000,33.119999,33.910000,20.983374,5600000
2003-08-29,33.959999,34.299999,33.779999,34.220001,21.175190,5862800
2003-09-02,34.419998,35.029999,34.080002,34.700001,21.472216,8424200
2003-09-03,34.700001,35.040001,34.549999,34.860001,21.571222,7478400
2003-09-04,34.869999,34.950001,34.570000,34.680000,21.459850,6254600
2003-09-05,34.490002,34.689999,34.160000,34.189999,21.156633,6752900
2003-09-08,34.340000,34.799999,34.259998,34.650002,21.441277,5748400
2003-09-09,34.500000,34.660000,34.209999,34.259998,21.199949,5257900
2003-09-10,33.919998,34.270000,33.160000,33.380001,20.655405,9825500
2003-09-11,33.750000,34.150002,33.520000,33.680000,20.841045,6717500
2003-09-12,33.520000,34.130001,33.439999,34.000000,21.039055,6251300
2003-09-15,34.000000,34.209999,33.720001,33.970001,21.020496,5058200
2003-09-16,33.889999,34.680000,33.869999,34.599998,21.410336,6846900
2003-09-17,34.599998,34.840000,34.520000,34.660000,21.447466,7692500
2003-09-18,34.869999,35.869999,34.619999,35.740002,22.115768,14752000
2003-09-19,35.500000,35.799999,35.110001,35.490002,21.961063,12211800
2003-09-22,35.009998,35.060001,34.560001,34.990002,21.651665,9198100
2003-09-23,34.990002,35.459999,34.610001,35.450001,21.936308,8583700
2003-09-24,35.500000,35.750000,34.790001,34.869999,21.577414,11445500
2003-09-25,35.000000,35.240002,34.430000,34.480000,21.336079,8682300
2003-09-26,34.520000,34.709999,33.939999,34.189999,21.156633,10336800
2003-09-29,34.400002,34.799999,34.119999,34.650002,21.441277,6481500
2003-09-30,34.599998,34.700001,33.860001,34.330002,21.243263,9570000
2003-10-01,34.700001,35.480000,34.560001,35.380001,21.892998,11368400
2003-10-02,35.150002,35.250000,34.779999,35.020000,21.880510,7329000
2003-10-03,35.680000,35.799999,35.000000,35.169998,21.974215,11020900
2003-10-06,35.200001,35.709999,35.119999,35.549999,22.211647,7475700
2003-10-07,35.549999,36.160000,35.169998,36.090000,22.549044,11345300
2003-10-08,36.200001,36.209999,35.560001,35.610001,22.249138,9122600
2003-10-09,36.049999,36.150002,35.490002,35.700001,22.305367,9138000
2003-10-10,35.700001,35.840000,35.430000,35.520000,22.192904,5649300
2003-10-13,35.560001,36.470001,35.560001,36.439999,22.767721,7584400
2003-10-14,36.500000,36.779999,36.150002,36.779999,22.980146,7239600
2003-10-15,36.939999,36.980000,36.259998,36.599998,22.867678,7431100
2003-10-16,36.549999,36.990002,36.500000,36.840000,23.017632,6902200
2003-10-17,36.619999,36.919998,36.160000,36.340000,22.705240,5893700
2003-10-20,36.150002,36.599998,35.970001,36.599998,22.867678,7403400
2003-10-21,36.599998,36.900002,36.349998,36.669998,22.911425,7525900
2003-10-22,35.070000,35.410000,34.689999,34.980000,21.855516,19397500
2003-10-23,34.700001,35.400002,34.700001,35.000000,21.868010,10030800
2003-10-24,35.000000,35.099998,34.630001,34.770000,21.724304,7625600
2003-10-27,35.250000,35.279999,34.790001,34.950001,21.836760,9827700
2003-10-28,35.000000,35.689999,34.990002,35.549999,22.211647,11744200
2003-10-29,35.549999,36.049999,35.360001,35.930000,22.449074,7608300
2003-10-30,36.150002,36.200001,35.730000,35.840000,22.392832,6897700
2003-10-31,35.900002,36.169998,35.810001,35.900002,22.430325,6287600
2003-11-03,36.220001,36.750000,36.049999,36.709999,22.936420,8157200
2003-11-04,36.299999,36.759998,36.279999,36.599998,22.867678,6485500
2003-11-05,36.560001,36.740002,36.299999,36.529999,22.823952,5912300
2003-11-06,36.540001,36.540001,36.110001,36.310001,22.686495,9049600
2003-11-07,36.340000,36.480000,36.020000,36.040001,22.517792,6347600
2003-11-10,36.009998,36.099998,35.650002,35.889999,22.424082,4639500
2003-11-11,35.549999,36.169998,35.529999,36.040001,22.517792,4123200
2003-11-12,36.099998,36.270000,35.759998,35.889999,22.424082,7141100
2003-11-13,35.810001,36.000000,35.610001,35.860001,22.405331,4597500
2003-11-14,35.700001,35.970001,35.099998,35.459999,22.155405,7224800
2003-11-17,35.200001,35.549999,35.070000,35.410000,22.124176,5762000
2003-11-18,35.419998,35.549999,34.810001,34.889999,21.799282,6955200
2003-11-19,34.889999,35.139999,34.700001,34.759998,21.718056,9797800
2003-11-20,34.740002,35.209999,34.450001,34.630001,21.636835,7517200
2003-11-21,34.849998,35.139999,34.750000,35.000000,21.868010,6834200
2003-11-24,35.169998,35.360001,34.990002,35.270000,22.036701,7258700
2003-11-25,35.150002,35.639999,35.099998,35.529999,22.199150,5539000
2003-11-26,35.299999,35.650002,35.200001,35.509998,22.186649,3922400
2003-11-28,35.299999,35.490002,35.250000,35.400002,22.117929,2447600
2003-12-01,35.610001,35.700001,35.360001,35.660000,22.280378,6957000
2003-12-02,35.700001,35.900002,35.580002,35.810001,22.374096,6301200
2003-12-03,35.810001,35.990002,35.630001,35.799999,22.367842,7612400
2003-12-04,35.650002,35.700001,35.230000,35.389999,22.111681,6089700
2003-12-05,35.169998,35.330002,34.849998,34.959999,21.843014,6769400
2003-12-08,34.730000,35.470001,34.730000,35.459999,22.155405,6070400
2003-12-09,35.459999,35.500000,34.700001,34.830002,21.761786,7684300
2003-12-10,34.759998,35.049999,34.500000,34.669998,21.661812,6405900
2003-12-11,34.820000,35.130001,34.549999,34.980000,21.855516,7650900
2003-12-12,35.160000,35.169998,34.900002,35.090000,21.924242,5457900
2003-12-15,35.500000,35.560001,35.110001,35.259998,22.030453,8140500
2003-12-16,35.400002,35.740002,35.320000,35.720001,22.317867,7330600
2003-12-17,35.730000,35.750000,35.279999,35.660000,22.280378,7282300
2003-12-18,35.740002,35.740002,35.189999,35.650002,22.274117,7733000
2003-12-19,35.750000,35.779999,35.340000,35.779999,22.355352,12023200
2003-12-22,35.770000,36.110001,35.650002,36.099998,22.555288,8872000
2003-12-23,36.060001,36.290001,35.990002,36.169998,22.599028,7058300
2003-12-24,36.180000,36.250000,36.029999,36.130001,22.574038,2007000
2003-12-26,36.270000,36.310001,36.119999,36.220001,22.630268,1347300
2003-12-29,36.270000,36.540001,36.230000,36.529999,22.823952,5532000
2003-12-30,36.540001,36.680000,36.520000,36.599998,22.867678,5358700
2003-12-31,36.799999,36.840000,36.599998,36.730000,22.948906,6141100
2004-01-02,36.560001,37.070000,36.529999,36.619999,23.093958,9280500
2004-01-05,36.660000,36.860001,36.299999,36.549999,23.049822,9715400
2004-01-06,37.150002,37.570000,37.090000,37.470001,23.630001,21209800
2004-01-07,37.500000,38.090000,37.490002,38.020000,23.976851,14472600
2004-01-08,38.099998,38.770000,38.060001,38.669998,24.386766,11834300
2004-01-09,38.400002,39.139999,38.349998,38.759998,24.443514,10569000
