Date,Open,High,Low,Close,Adj Close,Volume
2005-08-12,53.000000,53.380001,51.730000,52.090000,43.744400,2854800
2005-08-15,52.230000,52.250000,51.619999,51.980000,43.652016,2574500
2005-08-16,52.000000,52.230000,51.099998,51.099998,42.913021,3179200
2005-08-17,51.360001,51.650002,51.070000,51.259998,43.047375,3490000
2005-08-18,51.400002,51.709999,51.250000,51.299999,43.080982,2489300
2005-08-19,51.299999,51.700001,51.180000,51.180000,42.980198,3139900
2005-08-22,51.560001,51.700001,51.200001,51.360001,43.131359,2955400
2005-08-23,51.259998,51.599998,51.049999,51.060001,42.879429,3124400
2005-08-24,51.340000,51.439999,50.459999,50.630001,42.518322,3521900
2005-08-25,50.790001,50.820000,50.299999,50.639999,42.526714,3349100
2005-08-26,50.689999,50.900002,50.230000,50.450001,42.367161,3848200
2005-08-29,50.250000,50.860001,50.090000,50.799999,42.661064,2925600
2005-08-30,50.799999,50.880001,50.380001,50.480000,42.392345,4216600
2005-08-31,50.750000,51.520000,50.400002,51.500000,43.248924,4497100
2005-09-01,51.500000,52.349998,51.500000,52.049999,43.710815,5597500
2005-09-02,52.299999,52.799999,52.189999,52.529999,44.113911,3555500
2005-09-06,52.650002,53.240002,52.599998,53.189999,44.668175,4053500
2005-09-07,53.299999,53.500000,53.110001,53.450001,44.886501,3663900
2005-09-08,53.790001,54.029999,53.150002,53.830002,45.205620,5456300
2005-09-09,53.900002,54.869999,53.900002,54.509998,45.776672,5095100
2005-09-12,54.759998,54.779999,54.099998,54.270000,45.575111,4839700
2005-09-13,53.869999,54.160000,53.000000,53.029999,44.533806,5865000
2005-09-14,53.049999,53.279999,52.820000,52.939999,44.458218,4075700
2005-09-15,53.029999,53.820000,53.029999,53.400002,44.844524,4587700
2005-09-16,53.520000,54.060001,53.189999,54.049999,45.390381,6548500
2005-09-19,54.060001,54.099998,53.150002,53.500000,44.928501,2731200
2005-09-20,53.799999,53.889999,52.410000,52.619999,44.189487,4785000
2005-09-21,53.060001,53.349998,52.320000,52.590000,44.164295,5282900
2005-09-22,52.599998,53.860001,52.590000,53.630001,45.037685,5339400
2005-09-23,53.880001,55.480000,53.639999,55.000000,46.188187,12424900
2005-09-26,55.490002,55.810001,55.099998,55.400002,46.524086,5999200
2005-09-27,55.299999,55.900002,55.259998,55.259998,46.406521,5005300
2005-09-28,55.900002,55.900002,54.860001,55.340000,46.473705,5539800
2005-09-29,54.660000,55.990002,54.660000,55.720001,46.792831,4683300
2005-09-30,55.720001,56.660000,55.669998,56.200001,47.195923,6656300
2005-10-03,56.209999,56.919998,56.150002,56.779999,47.682995,5065000
2005-10-04,57.049999,58.000000,56.880001,57.060001,47.918125,6347800
2005-10-05,57.049999,57.639999,56.200001,56.450001,47.405861,5651600
2005-10-06,56.400002,57.000000,55.950001,56.410000,47.372276,4698700
2005-10-07,56.230000,56.580002,56.139999,56.369999,47.338680,3217500
2005-10-10,56.369999,56.770000,55.880001,55.880001,46.927177,3310600
2005-10-11,55.900002,56.200001,55.119999,55.180000,46.339333,4149500
2005-10-12,55.110001,55.599998,54.689999,55.029999,46.213356,4996500
2005-10-13,54.599998,54.840000,54.020000,54.200001,45.516354,6319800
2005-10-14,55.500000,56.790001,55.139999,56.430000,47.389069,8061000
2005-10-17,56.500000,56.529999,55.930000,56.439999,47.397465,4411000
2005-10-18,56.000000,56.799999,56.000000,56.509998,47.456257,4658100
2005-10-19,56.540001,58.270000,56.529999,58.200001,48.875481,5653200
2005-10-20,58.389999,58.400002,57.080002,57.110001,47.960121,5228900
2005-10-21,57.209999,57.820000,56.509998,57.139999,47.985310,6067300
2005-10-24,57.700001,57.810001,57.040001,57.189999,48.027294,4277400
2005-10-25,57.020000,57.070000,55.160000,55.939999,46.977573,7084300
2005-10-26,56.049999,56.509998,53.840000,53.980000,45.331581,9077400
2005-10-27,55.450001,55.560001,54.419998,54.610001,45.860653,5078400
2005-10-28,55.250000,56.730000,55.250000,56.730000,47.640991,8224300
2005-10-31,56.959999,58.180000,56.610001,57.889999,48.615154,6624200
2005-11-01,58.119999,59.430000,58.000000,59.000000,49.547329,10326600
2005-11-02,58.250000,59.889999,58.250000,59.570000,50.025990,8163400
2005-11-03,59.900002,59.900002,57.639999,57.669998,48.430401,13835900
2005-11-04,58.049999,58.450001,57.750000,58.020000,48.724342,8213600
2005-11-07,58.500000,58.700001,58.009998,58.500000,49.127419,3732600
2005-11-08,58.049999,58.279999,57.779999,58.070000,48.766312,3639700
2005-11-09,58.070000,58.380001,57.099998,57.360001,48.170067,5127500
2005-11-10,57.950001,59.380001,57.750000,59.290001,49.790844,7370000
2005-11-11,59.400002,59.779999,59.099998,59.650002,50.093174,3442800
2005-11-14,59.750000,59.759998,59.130001,59.139999,49.664886,3739900
2005-11-15,59.520000,59.869999,59.419998,59.750000,50.177139,4435700
2005-11-16,59.980000,60.590000,59.900002,60.380001,50.706219,5215500
2005-11-17,60.750000,60.990002,60.049999,60.980000,51.210087,4555800
2005-11-18,61.049999,61.650002,60.650002,60.959999,51.193298,4937200
2005-11-21,61.000000,61.200001,60.549999,60.799999,51.058933,5542000
2005-11-22,60.619999,60.840000,60.400002,60.669998,50.949753,3744800
2005-11-23,60.669998,60.770000,60.349998,60.529999,50.832180,3035500
2005-11-25,60.650002,60.709999,60.160000,60.160000,50.521477,1713200
2005-11-28,60.060001,60.160000,58.400002,58.400002,49.043449,6060800
2005-11-29,58.500000,60.389999,58.500000,60.070000,50.445892,6894500
2005-11-30,60.480000,60.650002,59.799999,59.860001,50.269539,5491600
2005-12-01,60.419998,61.509998,60.360001,61.470001,51.621590,5504000
2005-12-02,61.470001,62.139999,61.470001,61.970001,52.041470,3443700
2005-12-05,61.779999,62.419998,61.360001,62.340000,52.352200,4634600
2005-12-06,62.889999,64.180000,61.750000,63.240002,53.107994,5650200
2005-12-07,62.959999,63.000000,62.049999,62.610001,52.578941,5074000
2005-12-08,62.610001,63.029999,62.169998,62.959999,52.872864,3976400
2005-12-09,63.150002,63.950001,62.150002,63.669998,53.469112,2972600
2005-12-12,63.680000,63.790001,62.009998,63.200001,53.074417,4086300
2005-12-13,63.169998,63.660000,62.610001,63.430000,53.267559,5316300
2005-12-14,63.480000,63.740002,62.939999,63.000000,52.906456,3095100
2005-12-15,63.160000,63.450001,62.540001,63.330002,53.183598,4109900
2005-12-16,63.700001,63.990002,63.029999,63.139999,53.024029,4788000
2005-12-19,62.750000,63.150002,61.029999,61.849998,51.940689,12231700
2005-12-20,61.849998,63.810001,61.799999,63.060001,52.956848,7769200
2005-12-21,63.880001,64.500000,63.419998,63.790001,53.569878,13802700
2005-12-22,63.830002,64.120003,63.270000,63.750000,53.536282,8951700
2005-12-23,63.950001,64.099998,63.299999,63.650002,53.452312,3908300
2005-12-27,64.599998,64.610001,63.209999,63.599998,53.410324,4856800
2005-12-28,63.500000,63.849998,63.250000,63.450001,53.284367,3890200
2005-12-29,63.430000,63.450001,62.750000,62.900002,52.822479,3556600
2005-12-30,62.520000,62.750000,62.130001,62.139999,52.184246,3388100
2006-01-03,62.599998,62.599998,60.599998,61.730000,51.839931,8070500
2006-01-04,61.889999,62.200001,61.599998,61.880001,51.965893,5585200
2006-01-05,62.230000,62.880001,61.490002,61.689999,51.806351,5624200
2006-01-06,62.750000,62.930000,62.029999,62.900002,52.822479,5577600
2006-01-09,62.900002,62.900002,61.259998,61.400002,51.562798,8828900
2006-01-10,61.450001,62.770000,61.439999,62.610001,52.578941,6237800
2006-01-11,62.599998,62.700001,61.619999,61.849998,51.940689,5515800
2006-01-12,61.900002,62.910000,61.740002,62.529999,52.511761,5374100
2006-01-13,61.340000,61.340000,59.709999,60.939999,51.176495,11002500
2006-01-17,60.200001,61.000000,59.980000,61.000000,51.226887,6332500
2006-01-18,61.000000,61.759998,60.580002,61.060001,51.277267,7104900
2006-01-19,61.310001,62.099998,59.290001,61.470001,51.621590,13389600
2006-01-20,61.400002,61.400002,59.389999,59.480000,49.950413,10087400
2006-01-23,59.509998,59.830002,57.720001,57.990002,48.699120,9610500
2006-01-24,58.049999,58.700001,58.049999,58.310001,48.967869,8250200
2006-01-25,58.730000,58.880001,57.450001,57.980000,48.690746,6529400
2006-01-26,57.990002,58.520000,57.119999,57.889999,48.615154,9949700
2006-01-27,58.240002,58.779999,58.009998,58.540001,49.161011,6418600
2006-01-30,58.400002,58.700001,57.650002,57.770000,48.514378,6738800
2006-01-31,58.169998,59.950001,58.009998,59.419998,49.900005,10652700
2006-02-01,59.299999,59.750000,59.049999,59.500000,49.967201,7522900
2006-02-02,59.730000,59.740002,58.750000,59.360001,49.849636,6235200
2006-02-03,59.360001,59.889999,59.090000,59.619999,50.067986,5392400
2006-02-06,59.340000,59.599998,58.250000,58.540001,49.161011,4891600
2006-02-07,58.500000,59.080002,57.700001,57.730000,48.480793,5174300
2006-02-08,57.520000,58.080002,55.250000,57.590000,48.363224,7318700
2006-02-09,58.500000,59.189999,58.040001,58.080002,48.774719,5747900
2006-02-10,58.150002,58.779999,57.400002,58.599998,49.211395,4224000
2006-02-13,58.500000,58.779999,58.169998,58.590000,49.203007,3357500
2006-02-14,58.500000,59.470001,58.500000,59.450001,49.925220,4771900
2006-02-15,59.400002,59.750000,58.720001,59.000000,49.547329,4335100
2006-02-16,59.240002,59.270000,58.130001,58.500000,49.127419,5087600
2006-02-17,58.250000,58.400002,57.830002,58.000000,48.707546,7065300
2006-02-21,58.799999,59.040001,57.939999,58.169998,48.850288,4688800
2006-02-22,58.340000,59.799999,58.340000,59.540001,50.000813,5297100
2006-02-23,59.880001,59.880001,59.369999,59.450001,49.925220,4772500
2006-02-24,59.099998,59.459999,58.509998,58.889999,49.454937,5348000
2006-02-27,59.000000,59.160000,58.820000,58.939999,49.496922,3247000
2006-02-28,58.930000,59.020000,57.869999,58.230000,48.900684,5301200
2006-03-01,58.049999,58.459999,57.840000,58.430000,49.068638,5289900
2006-03-02,58.000000,58.220001,57.220001,57.580002,48.354828,5964400
2006-03-03,57.349998,57.669998,56.490002,56.599998,47.531834,6531000
2006-03-06,56.299999,56.779999,56.240002,56.700001,47.615810,5800300
2006-03-07,56.220001,57.320000,56.099998,56.419998,47.380669,6308800
2006-03-08,56.430000,57.349998,56.320000,57.200001,48.035725,6063300
2006-03-09,57.500000,57.860001,56.279999,56.340000,47.313488,5283100
2006-03-10,56.389999,56.790001,56.150002,56.169998,47.170715,6983600
2006-03-13,56.060001,56.099998,53.849998,55.730000,46.801208,12402100
2006-03-14,55.450001,56.939999,55.450001,56.889999,47.775364,7598000
2006-03-15,56.900002,57.520000,56.549999,57.340000,48.153267,6608100
2006-03-16,57.290001,57.340000,56.459999,56.570000,47.506653,6071300
2006-03-17,56.900002,56.910000,56.150002,56.689999,47.607407,6645800
2006-03-20,56.580002,56.910000,56.150002,56.529999,47.473053,4382400
2006-03-21,56.740002,56.910000,55.560001,56.209999,47.204308,5928000
2006-03-22,55.000000,56.910000,55.000000,56.639999,47.565418,4434600
2006-03-23,56.250000,56.549999,55.849998,56.369999,47.338680,5577500
2006-03-24,56.180000,56.779999,55.450001,55.779999,46.843208,4938800
2006-03-27,55.459999,55.750000,54.830002,54.930000,46.129379,11124700
2006-03-28,54.560001,54.840000,53.200001,54.320000,45.617111,12203500
2006-03-29,55.630001,56.549999,55.299999,55.980000,47.011177,9507000
2006-03-30,55.750000,56.970001,55.720001,56.259998,47.271641,8091100
2006-03-31,56.259998,56.650002,55.500000,55.860001,46.935543,9771000
2006-04-03,56.599998,56.599998,55.340000,55.470001,46.607861,7603400
2006-04-04,55.400002,55.700001,55.000000,55.299999,46.465015,6934400
2006-04-05,55.169998,55.730000,55.049999,55.299999,46.465015,5678600
2006-04-06,55.349998,55.369999,53.720001,54.509998,45.801212,12065600
2006-04-07,54.650002,55.230000,53.650002,53.689999,45.112228,8073100
2006-04-10,53.599998,53.630001,51.430000,52.430000,44.053535,19075000
2006-04-11,52.650002,52.810001,50.880001,51.549999,43.314133,14551300
2006-04-12,51.549999,53.570000,51.549999,53.459999,44.918987,12100500
2006-04-13,53.459999,53.799999,53.060001,53.500000,44.952591,7685500
2006-04-17,53.029999,53.029999,51.450001,51.669998,43.414963,10399800
2006-04-18,52.700001,52.930000,49.509998,49.669998,41.734482,41589900
2006-04-19,49.669998,50.000000,47.439999,49.180000,41.322762,41951500
2006-04-20,49.349998,50.779999,49.049999,50.119999,42.112583,19329200
2006-04-21,50.509998,50.750000,49.480000,49.570000,41.650463,8944100
2006-04-24,49.480000,50.430000,49.099998,50.160000,42.146206,11713600
2006-04-25,50.200001,50.549999,49.189999,49.360001,41.474022,8586000
2006-04-26,49.590000,50.000000,48.799999,48.970001,41.146324,12356600
2006-04-27,48.490002,48.490002,46.560001,47.750000,40.121243,29892500
2006-04-28,48.000000,49.900002,47.919998,49.740002,41.793304,15281800
2006-05-01,49.299999,50.220001,49.299999,49.799999,41.843712,10991400
2006-05-02,49.299999,50.000000,48.450001,48.580002,40.818619,11589500
2006-05-03,48.310001,48.320000,46.320000,46.610001,39.163357,23876600
2006-05-04,46.599998,47.150002,46.080002,46.529999,39.096149,11609000
2006-05-05,46.689999,46.880001,45.919998,46.389999,38.978512,13241300
2006-05-08,46.150002,46.650002,44.880001,45.080002,37.877811,19356900
2006-05-09,44.680000,44.799999,43.310001,43.799999,36.802299,30915600
2006-05-10,44.790001,46.430000,44.310001,46.169998,38.793667,29520300
2006-05-11,45.099998,45.340000,43.930000,44.369999,37.281235,30196200
2006-05-12,43.930000,46.169998,43.599998,45.840000,38.516396,17054700
2006-05-15,45.849998,46.820000,45.599998,46.700001,39.238998,11640200
2006-05-16,47.070000,47.900002,46.889999,47.009998,39.499454,10947600
2006-05-17,46.779999,47.680000,46.200001,46.889999,39.398621,8631500
2006-05-18,46.099998,46.200001,44.660000,45.299999,38.062656,17695600
2006-05-19,45.299999,45.400002,44.200001,44.419998,37.323235,15505500
2006-05-22,44.430000,44.570000,43.380001,43.520000,36.567032,12017300
2006-05-23,44.000000,44.139999,42.750000,42.820000,35.978874,12139900
2006-05-24,42.770000,42.770000,41.439999,42.090000,35.365517,20166900
2006-05-25,42.099998,42.680000,42.099998,42.419998,35.642780,12934600
2006-05-26,42.500000,43.410000,42.450001,43.119999,36.230942,8613600
2006-05-30,42.810001,43.810001,42.799999,43.330002,36.407387,8673000
2006-05-31,43.750000,44.150002,43.459999,43.959999,36.936741,9254900
2006-06-01,44.139999,45.900002,44.080002,45.720001,38.415573,11753300
2006-06-02,46.279999,47.369999,46.279999,46.980000,39.474270,12669300
2006-06-05,46.700001,47.110001,46.040001,46.220001,38.835663,7065100
2006-06-06,46.299999,46.720001,45.599998,46.180000,38.802074,6846900
2006-06-07,46.490002,46.880001,46.189999,46.279999,38.886093,5290700
2006-06-08,46.720001,46.950001,45.790001,46.250000,38.860889,6128300
2006-06-09,46.000000,46.299999,45.619999,45.770000,38.457577,5693100
2006-06-12,45.770000,46.150002,45.049999,45.160000,37.945019,4526700
2006-06-13,44.820000,45.650002,44.750000,45.430000,38.171886,6359800
2006-06-14,44.759998,45.270000,44.549999,44.980000,37.793770,5954700
2006-06-15,45.000000,45.150002,44.200001,44.750000,37.600521,7777500
2006-06-16,44.900002,44.990002,44.200001,44.290001,37.214031,7265100
2006-06-19,44.490002,44.500000,43.310001,43.500000,36.550240,6743700
2006-06-20,43.849998,44.169998,43.500000,43.709999,36.726681,5288500
2006-06-21,43.500000,44.599998,43.500000,44.070000,37.029160,5706300
2006-06-22,44.200001,45.200001,44.200001,44.430000,37.331650,5785900
2006-06-23,44.139999,45.680000,44.099998,45.230000,38.003841,6156800
2006-06-26,45.110001,45.700001,44.650002,44.939999,37.760166,4391200
2006-06-27,44.720001,44.970001,44.169998,44.220001,37.155205,4393100
2006-06-28,44.490002,44.599998,42.900002,44.430000,37.331650,7270400
2006-06-29,44.430000,45.820000,44.430000,45.009998,37.818993,5401800
2006-06-30,45.020000,45.299999,44.279999,44.779999,37.625732,7551500
2006-07-03,44.849998,45.070000,44.400002,45.009998,37.818993,2175800
2006-07-05,45.000000,45.240002,44.290001,45.110001,37.902996,5041600
2006-07-06,44.830002,45.630001,44.529999,44.830002,37.667747,5323200
2006-07-07,45.020000,45.590000,45.009998,45.389999,38.138275,4568800
2006-07-10,45.450001,46.950001,45.450001,46.820000,39.339809,6973100
2006-07-11,46.939999,48.950001,46.900002,48.090000,40.406914,15099500
2006-07-12,48.389999,48.939999,47.779999,48.060001,40.381702,6576000
2006-07-13,48.070000,48.740002,47.810001,48.009998,40.339703,5419500
2006-07-14,47.860001,47.910000,46.970001,47.549999,39.953201,5044400
2006-07-17,47.320000,48.400002,47.270000,47.650002,40.037205,4742500
2006-07-18,47.639999,48.810001,47.380001,48.400002,40.667389,9171400
2006-07-19,49.910000,51.139999,49.650002,50.930000,42.793194,17651000
2006-07-20,51.150002,51.939999,49.470001,50.209999,42.188213,10538600
2006-07-21,50.400002,50.400002,49.349998,50.000000,42.011768,7790900
2006-07-24,50.099998,50.880001,49.930000,50.799999,42.683945,7216400
2006-07-25,50.810001,51.669998,50.480000,51.490002,43.263718,5764600
2006-07-26,51.250000,51.419998,50.279999,50.529999,42.457085,5497400
2006-07-27,48.700001,49.549999,47.400002,49.459999,41.558029,15388600
2006-07-28,49.580002,50.540001,47.470001,47.849998,40.205257,10645700
2006-07-31,48.299999,48.650002,47.270000,47.830002,40.188465,6357800
2006-08-01,47.500000,48.000000,47.459999,47.820000,40.180054,4002600
2006-08-02,49.000000,49.599998,48.439999,48.570000,40.810226,7799900
2006-08-03,48.639999,48.770000,47.630001,47.770000,40.138042,5074900
2006-08-04,48.290001,49.099998,47.910000,48.560001,40.801830,5253900
2006-08-07,48.139999,48.939999,48.139999,48.490002,40.743004,2977800
2006-08-08,48.830002,49.709999,48.779999,49.419998,41.524429,4884300
2006-08-09,49.869999,49.970001,48.900002,48.980000,41.154716,3533400
2006-08-10,47.410000,47.849998,46.500000,47.400002,39.827175,10786800
2006-08-11,47.080002,47.740002,46.980000,47.570000,39.969986,3743600
2006-08-14,47.990002,48.139999,47.509998,47.660000,40.045616,4225700
2006-08-15,48.290001,48.290001,47.750000,48.130001,40.440525,3074000
2006-08-16,48.290001,48.500000,47.840000,48.139999,40.448944,4098200
2006-08-17,48.139999,49.380001,48.119999,49.040001,41.205135,5228300
2006-08-18,48.950001,49.540001,48.520000,49.500000,41.591644,5029900
2006-08-21,49.020000,49.930000,49.020000,49.560001,41.642059,3092200
2006-08-22,49.500000,50.180000,49.450001,49.639999,41.709263,3905500
2006-08-23,49.650002,49.950001,49.450001,49.639999,41.709263,2213900
2006-08-24,49.689999,51.299999,49.639999,51.160000,42.986431,5342400
2006-08-25,50.750000,51.070000,50.150002,50.880001,42.751175,2908200
2006-08-28,50.540001,51.750000,50.470001,51.330002,43.129272,4092200
