Date,Open,High,Low,Close,Adj Close,Volume
1994-05-23,15.125000,15.156250,15.062500,15.062500,8.572392,2290800
1994-05-24,15.000000,15.062500,14.843750,14.906250,8.483460,2311600
1994-05-25,14.968750,14.968750,14.781250,14.906250,8.483460,2133600
1994-05-26,14.906250,15.031250,14.843750,14.968750,8.519033,1911600
1994-05-27,14.937500,15.281250,14.875000,15.250000,8.679100,2632400
1994-05-31,15.250000,15.531250,15.187500,15.500000,8.821380,3767600
1994-06-01,15.468750,15.468750,15.281250,15.312500,8.731566,2592000
1994-06-02,15.281250,15.343750,15.062500,15.156250,8.642465,2453600
1994-06-03,15.218750,15.343750,15.125000,15.343750,8.749386,2266400
1994-06-06,15.375000,15.500000,15.343750,15.406250,8.785029,2267600
1994-06-07,15.468750,15.687500,15.468750,15.687500,8.945402,3659200
1994-06-08,15.656250,15.687500,15.375000,15.468750,8.820664,1504800
1994-06-09,15.250000,15.281250,14.937500,15.031250,8.571197,6774800
1994-06-10,15.125000,15.156250,14.968750,15.031250,8.571197,3922400
1994-06-13,14.937500,15.062500,14.875000,15.031250,8.571197,2291600
1994-06-14,15.062500,15.125000,15.000000,15.031250,8.571197,1883200
1994-06-15,15.093750,15.156250,14.906250,14.906250,8.499914,2899600
1994-06-16,14.875000,15.125000,14.843750,15.062500,8.589013,3850800
1994-06-17,15.000000,15.093750,14.906250,14.937500,8.517731,7231600
1994-06-20,14.875000,15.000000,14.843750,14.843750,8.464275,2178800
1994-06-21,14.875000,14.937500,14.625000,14.812500,8.446456,2609200
1994-06-22,14.843750,15.031250,14.843750,14.968750,8.535553,2258400
1994-06-23,14.968750,15.062500,14.812500,14.875000,8.482093,2145600
1994-06-24,14.875000,14.875000,14.625000,14.750000,8.410812,2789600
1994-06-27,14.750000,15.000000,14.687500,14.937500,8.517731,2355200
1994-06-28,15.000000,15.000000,14.625000,14.750000,8.410812,1814000
1994-06-29,14.812500,15.000000,14.625000,14.750000,8.410812,1902000
1994-06-30,14.625000,14.687500,14.375000,14.437500,8.232619,3975200
1994-07-01,14.500000,14.812500,14.312500,14.812500,8.446456,2996400
1994-07-05,14.812500,14.875000,14.750000,14.750000,8.410812,1773800
1994-07-06,14.750000,14.812500,14.625000,14.750000,8.410812,2376800
1994-07-07,14.750000,14.812500,14.687500,14.812500,8.446456,1630000
1994-07-08,14.687500,14.812500,14.625000,14.812500,8.446456,1864200
1994-07-11,14.812500,14.812500,14.187500,14.250000,8.125701,3915200
1994-07-12,14.375000,14.437500,14.250000,14.312500,8.161344,2724600
1994-07-13,14.312500,14.375000,14.062500,14.187500,8.090065,2973200
1994-07-14,14.375000,14.625000,14.125000,14.562500,8.303893,3608600
1994-07-15,14.625000,14.812500,14.500000,14.687500,8.375177,4688000
1994-07-18,14.687500,14.750000,14.437500,14.500000,8.268257,2862800
1994-07-19,14.500000,14.562500,14.312500,14.312500,8.161344,2064600
1994-07-20,14.312500,14.375000,14.062500,14.187500,8.090065,2671400
1994-07-21,14.125000,14.250000,13.937500,14.125000,8.054420,2942600
1994-07-22,14.000000,14.062500,13.125000,13.125000,7.484203,11732600
1994-07-25,13.250000,13.437500,13.250000,13.312500,7.591115,4999200
1994-07-26,13.375000,13.625000,13.375000,13.500000,7.698035,5136000
1994-07-27,13.500000,13.500000,13.312500,13.312500,7.591115,3670200
1994-07-28,13.437500,13.500000,13.312500,13.375000,7.626759,2490800
1994-07-29,13.375000,13.562500,13.312500,13.562500,7.733673,4272200
1994-08-01,13.625000,13.812500,13.562500,13.750000,7.840590,3780400
1994-08-02,13.812500,13.875000,13.375000,13.437500,7.662395,3839800
1994-08-03,13.375000,13.437500,13.062500,13.062500,7.448565,5240800
1994-08-04,13.062500,13.187500,13.000000,13.062500,7.448565,5243000
1994-08-05,13.000000,13.250000,13.000000,13.187500,7.519839,4643000
1994-08-08,13.187500,13.312500,13.062500,13.312500,7.591115,3251800
1994-08-09,13.250000,13.375000,13.187500,13.250000,7.555478,2731200
1994-08-10,13.250000,13.437500,13.250000,13.375000,7.626759,3428200
1994-08-11,13.375000,13.500000,13.312500,13.437500,7.662395,2627200
1994-08-12,13.437500,13.500000,13.187500,13.375000,7.626759,2545200
1994-08-15,13.375000,13.437500,13.125000,13.125000,7.484203,2049800
1994-08-16,13.187500,13.250000,12.781250,13.000000,7.412920,8122400
1994-08-17,13.187500,13.312500,13.062500,13.250000,7.555478,5544600
1994-08-18,13.250000,13.312500,13.125000,13.312500,7.591115,3873400
1994-08-19,13.312500,13.375000,13.125000,13.312500,7.591115,5553200
1994-08-22,13.187500,13.250000,13.125000,13.187500,7.519839,2919400
1994-08-23,13.187500,13.375000,13.062500,13.250000,7.555478,7943200
1994-08-24,13.250000,13.437500,13.187500,13.375000,7.626759,4675200
1994-08-25,13.375000,13.437500,13.312500,13.375000,7.643899,3411200
1994-08-26,13.375000,13.750000,13.312500,13.500000,7.715340,4965800
1994-08-29,14.187500,14.250000,13.875000,13.937500,7.965374,6812200
1994-08-30,14.125000,14.187500,13.937500,14.000000,8.001095,5017000
1994-08-31,14.000000,14.250000,13.937500,14.125000,8.072530,4433000
1994-09-01,14.125000,14.125000,13.937500,14.062500,8.036814,4530400
1994-09-02,14.062500,14.062500,13.812500,14.000000,8.001095,3591200
1994-09-06,13.937500,14.062500,13.875000,14.000000,8.001095,2026000
1994-09-07,14.000000,14.000000,13.750000,13.750000,7.858218,3297200
1994-09-08,13.750000,13.812500,13.687500,13.750000,7.858218,3171000
1994-09-09,13.625000,13.750000,13.562500,13.687500,7.822497,3461800
1994-09-12,13.687500,13.750000,13.500000,13.562500,7.751057,2162800
1994-09-13,13.687500,13.812500,13.625000,13.687500,7.822497,4276600
1994-09-14,13.687500,13.750000,13.562500,13.750000,7.858218,2992400
1994-09-15,13.750000,13.875000,13.687500,13.875000,7.929652,3672200
1994-09-16,13.625000,13.750000,13.625000,13.687500,7.822497,5330600
1994-09-19,13.812500,13.812500,13.375000,13.562500,7.751057,3413400
1994-09-20,13.500000,13.500000,13.125000,13.125000,7.501023,5521000
1994-09-21,13.250000,13.375000,13.062500,13.312500,7.608182,4048800
1994-09-22,13.312500,13.375000,13.250000,13.375000,7.643899,2629600
1994-09-23,13.500000,13.562500,13.375000,13.437500,7.679617,2591400
1994-09-26,13.437500,13.500000,13.250000,13.375000,7.643899,1574800
1994-09-27,13.500000,13.625000,13.375000,13.437500,7.679617,2317600
1994-09-28,13.562500,13.625000,13.500000,13.562500,7.751057,2738200
1994-09-29,13.562500,13.562500,13.250000,13.375000,7.643899,2385600
1994-09-30,13.312500,13.375000,13.125000,13.187500,7.536745,2286000
1994-10-03,13.312500,13.375000,13.000000,13.125000,7.501023,3926800
1994-10-04,13.125000,13.375000,13.062500,13.187500,7.536745,4016800
1994-10-05,13.125000,13.187500,12.937500,13.187500,7.536745,3681200
1994-10-06,13.250000,13.312500,13.125000,13.250000,7.572463,2150400
1994-10-07,13.187500,13.250000,13.000000,13.187500,7.536745,2194400
1994-10-10,13.312500,13.375000,13.250000,13.312500,7.608182,1134400
1994-10-11,13.375000,13.562500,13.312500,13.437500,7.679617,3548800
1994-10-12,13.500000,13.500000,13.312500,13.375000,7.643899,2861800
1994-10-13,13.500000,13.625000,13.437500,13.562500,7.751057,3507200
1994-10-14,13.500000,13.562500,13.437500,13.562500,7.751057,1750200
1994-10-17,13.562500,14.000000,13.437500,13.875000,7.929652,3981800
1994-10-18,13.875000,14.000000,13.750000,13.812500,7.893931,2610800
1994-10-19,13.500000,14.000000,13.500000,13.937500,7.965374,3051800
1994-10-20,13.875000,13.937500,13.437500,13.750000,7.858218,4635600
1994-10-21,13.750000,14.062500,13.687500,14.000000,8.001095,6036200
1994-10-24,13.875000,14.062500,13.812500,14.000000,8.001095,2412000
1994-10-25,13.937500,14.000000,13.750000,13.937500,7.965374,2454000
1994-10-26,13.937500,14.000000,13.750000,13.937500,7.965374,2880800
1994-10-27,14.000000,14.250000,13.937500,14.125000,8.072530,3428200
1994-10-28,14.125000,14.312500,14.062500,14.250000,8.143973,3315800
1994-10-31,14.312500,14.500000,14.250000,14.437500,8.251125,3195600
1994-11-01,14.437500,14.750000,14.375000,14.500000,8.286845,6657800
1994-11-02,14.562500,14.687500,14.500000,14.625000,8.358287,3402800
1994-11-03,14.625000,14.875000,14.562500,14.687500,8.394003,4061000
1994-11-04,14.750000,14.875000,14.437500,14.437500,8.251125,3150800
1994-11-07,14.500000,14.687500,14.375000,14.625000,8.358287,2687200
1994-11-08,14.687500,14.875000,14.625000,14.750000,8.429725,2700200
1994-11-09,14.875000,14.875000,14.312500,14.437500,8.251125,5260800
1994-11-10,14.500000,14.625000,14.375000,14.375000,8.215405,2412000
1994-11-11,14.375000,14.437500,14.187500,14.187500,8.108252,1764600
1994-11-14,14.250000,14.687500,14.187500,14.625000,8.358287,2664400
1994-11-15,14.562500,14.875000,14.562500,14.687500,8.394003,3551200
1994-11-16,14.750000,14.875000,14.687500,14.875000,8.501161,2235400
1994-11-17,14.875000,14.937500,14.750000,14.937500,8.536879,3560200
1994-11-18,14.875000,14.937500,14.625000,14.750000,8.429725,5330800
1994-11-21,14.750000,14.750000,14.500000,14.562500,8.322563,1326800
1994-11-22,14.500000,14.687500,14.437500,14.500000,8.286845,2248600
1994-11-23,14.437500,14.500000,13.937500,14.250000,8.160854,5998800
1994-11-25,14.312500,14.375000,14.187500,14.187500,8.125060,1105200
1994-11-28,14.187500,14.375000,14.187500,14.375000,8.232438,1735600
1994-11-29,14.312500,14.437500,14.250000,14.375000,8.232438,2234200
1994-11-30,14.437500,14.437500,14.125000,14.187500,8.125060,2449600
1994-12-01,14.125000,14.250000,13.937500,14.062500,8.053479,2128000
1994-12-02,14.062500,14.187500,14.000000,14.187500,8.125060,1660200
1994-12-05,14.187500,14.312500,14.125000,14.187500,8.125060,4705400
1994-12-06,14.187500,14.250000,14.000000,14.250000,8.160854,1883600
1994-12-07,14.062500,14.437500,14.000000,14.312500,8.196648,2279800
1994-12-08,14.187500,14.437500,14.000000,14.187500,8.125060,1791800
1994-12-09,14.062500,14.187500,13.875000,14.062500,8.053479,3568000
1994-12-12,14.000000,14.250000,13.937500,14.250000,8.160854,4437000
1994-12-13,14.250000,14.312500,14.062500,14.187500,8.125060,1924400
1994-12-14,14.187500,14.437500,14.125000,14.312500,8.196648,2455200
1994-12-15,14.187500,14.500000,14.000000,14.437500,8.268234,1980600
1994-12-16,14.562500,14.625000,14.312500,14.500000,8.304026,5865200
1994-12-19,14.312500,14.437500,14.250000,14.437500,8.268234,1728600
1994-12-20,14.312500,14.500000,14.250000,14.437500,8.268234,3862000
1994-12-21,14.375000,14.562500,14.375000,14.375000,8.232438,2118200
1994-12-22,14.375000,14.500000,14.250000,14.500000,8.304026,1818600
1994-12-23,14.500000,14.625000,14.375000,14.437500,8.268234,2868000
1994-12-27,14.375000,14.625000,14.375000,14.562500,8.339818,2186800
1994-12-28,14.750000,14.875000,14.625000,14.750000,8.447200,2820400
1994-12-29,14.750000,14.875000,14.625000,14.812500,8.482992,1788600
1994-12-30,14.812500,14.812500,14.562500,14.625000,8.375614,1548600
1995-01-03,14.625000,14.687500,14.437500,14.562500,8.339818,2067600
1995-01-04,14.625000,14.750000,14.437500,14.500000,8.304026,2249000
1995-01-05,14.562500,14.625000,14.500000,14.562500,8.339818,2078200
1995-01-06,14.500000,14.562500,14.375000,14.375000,8.232438,2058600
1995-01-09,14.562500,14.562500,14.375000,14.562500,8.339818,1592000
1995-01-10,14.562500,14.812500,14.500000,14.562500,8.339818,2028400
1995-01-11,14.687500,14.750000,14.437500,14.562500,8.339818,2070800
1995-01-12,14.500000,14.562500,14.375000,14.437500,8.268234,2363000
1995-01-13,14.562500,14.750000,14.437500,14.625000,8.375614,2467200
1995-01-16,14.687500,14.812500,14.625000,14.750000,8.447200,2175600
1995-01-17,14.687500,14.750000,14.375000,14.562500,8.339818,2127400
1995-01-18,14.562500,14.625000,14.437500,14.500000,8.304026,2169400
1995-01-19,14.500000,14.562500,14.312500,14.375000,8.232438,2134600
1995-01-20,14.500000,14.625000,14.312500,14.562500,8.339818,5320800
1995-01-23,14.375000,14.812500,14.312500,14.687500,8.411407,4397600
1995-01-24,14.687500,15.000000,14.687500,14.875000,8.518786,3246400
1995-01-25,14.875000,14.937500,14.750000,14.875000,8.518786,2952200
1995-01-26,14.875000,15.375000,14.812500,15.375000,8.805131,6183400
1995-01-27,15.750000,16.375000,15.625000,16.125000,9.234648,12020200
1995-01-30,16.000000,16.437500,16.000000,16.375000,9.377825,6776000
1995-01-31,16.375000,16.500000,16.187500,16.312500,9.342030,6172200
1995-02-01,16.375000,16.375000,15.875000,16.000000,9.163066,4957400
1995-02-02,16.062500,16.562500,16.000000,16.500000,9.449406,5327400
1995-02-03,16.500000,16.625000,16.250000,16.437500,9.413613,6663600
1995-02-06,16.375000,16.562500,16.312500,16.562500,9.485205,3305000
1995-02-07,16.437500,16.687500,16.437500,16.687500,9.556786,2467000
1995-02-08,16.500000,16.625000,16.375000,16.437500,9.413613,2683000
1995-02-09,16.500000,16.562500,16.437500,16.500000,9.449406,2089200
1995-02-10,16.562500,16.812500,16.562500,16.750000,9.592580,2379000
1995-02-13,16.812500,17.000000,16.687500,16.937500,9.699964,2031000
1995-02-14,16.875000,16.937500,16.750000,16.937500,9.699964,2556400
1995-02-15,17.000000,17.000000,16.625000,16.750000,9.592580,4649400
1995-02-16,16.500000,16.687500,16.437500,16.562500,9.485205,3176000
1995-02-17,16.500000,16.562500,16.312500,16.312500,9.342030,5659200
1995-02-21,16.312500,16.562500,16.187500,16.562500,9.485205,2442400
1995-02-22,16.437500,16.625000,16.375000,16.500000,9.466555,2197000
1995-02-23,16.687500,16.875000,16.500000,16.750000,9.609988,3096200
1995-02-24,16.812500,16.812500,16.562500,16.750000,9.609988,2841000
1995-02-27,16.687500,16.750000,16.500000,16.562500,9.502417,1606000
1995-02-28,16.500000,16.625000,16.437500,16.625000,9.538274,2159600
1995-03-01,16.500000,16.625000,16.375000,16.562500,9.502417,2692600
1995-03-02,16.562500,16.750000,16.562500,16.687500,9.574131,2275200
1995-03-03,16.625000,16.687500,16.375000,16.500000,9.466555,1527400
1995-03-06,16.437500,16.562500,16.375000,16.437500,9.430696,2284400
1995-03-07,16.437500,16.500000,16.312500,16.437500,9.430696,2113000
1995-03-08,16.437500,16.562500,16.375000,16.437500,9.430696,2718800
1995-03-09,16.500000,16.562500,16.375000,16.500000,9.466555,1979400
1995-03-10,16.437500,16.937500,16.375000,16.937500,9.717565,4269600
1995-03-13,16.937500,17.187500,16.812500,17.187500,9.861000,4247400
1995-03-14,17.500000,17.875000,17.437500,17.562500,10.076140,6617000
1995-03-15,17.437500,17.500000,17.125000,17.250000,9.896853,3394800
1995-03-16,17.062500,17.437500,16.937500,17.312500,9.932711,3760200
1995-03-17,17.312500,17.687500,17.187500,17.562500,10.076140,5910600
1995-03-20,17.562500,17.625000,17.312500,17.500000,10.040290,1843800
1995-03-21,17.562500,17.750000,17.437500,17.625000,10.112003,3611400
1995-03-22,17.500000,17.562500,17.250000,17.500000,10.040290,2974600
1995-03-23,17.375000,17.562500,17.375000,17.500000,10.040290,2572400
1995-03-24,17.562500,17.812500,17.562500,17.750000,10.183722,2552600
1995-03-27,17.750000,17.750000,17.312500,17.312500,9.932711,2334800
1995-03-28,17.375000,17.562500,17.250000,17.562500,10.076140,1583400
1995-03-29,17.437500,17.687500,17.312500,17.500000,10.040290,3183400
1995-03-30,17.500000,17.562500,17.187500,17.312500,9.932711,2205400
1995-03-31,17.187500,17.250000,17.062500,17.062500,9.789283,2922800
1995-04-03,17.062500,17.187500,16.875000,17.000000,9.753423,2452800
1995-04-04,17.000000,17.437500,17.000000,17.437500,10.004426,2379000
1995-04-05,17.375000,17.437500,17.250000,17.312500,9.932711,1895800
1995-04-06,17.312500,17.562500,17.250000,17.500000,10.040290,2010000
1995-04-07,17.625000,17.625000,17.250000,17.500000,10.040290,2031200
1995-04-10,17.375000,17.500000,17.187500,17.250000,9.896853,1816400
1995-04-11,17.437500,17.500000,17.062500,17.062500,9.789283,2265200
1995-04-12,17.125000,17.312500,17.062500,17.250000,9.896853,2137400
1995-04-13,17.187500,17.500000,17.125000,17.500000,10.040290,2383600
1995-04-17,17.562500,17.750000,17.375000,17.437500,10.004426,3188200
1995-04-18,17.437500,17.500000,17.250000,17.250000,9.896853,1507600
1995-04-19,17.250000,17.687500,17.250000,17.625000,10.112003,2800000
1995-04-20,17.687500,17.687500,17.312500,17.375000,9.968572,2354600
1995-04-21,17.437500,17.687500,17.187500,17.625000,10.112003,3846400
1995-04-24,17.500000,17.875000,17.375000,17.875000,10.255438,2498400
1995-04-25,17.687500,17.812500,17.500000,17.687500,10.147862,1893800
1995-04-26,17.625000,17.687500,17.437500,17.625000,10.112003,2103600
1995-04-27,17.562500,17.625000,17.250000,17.562500,10.076140,2144000
1995-04-28,17.562500,17.687500,17.375000,17.500000,10.040290,2418000
1995-05-01,17.562500,17.687500,17.437500,17.625000,10.112003,3764400
1995-05-02,17.562500,17.687500,17.437500,17.562500,10.076140,1865600
1995-05-03,17.562500,18.250000,17.562500,18.125000,10.398870,2803600
1995-05-04,18.062500,18.312500,17.750000,18.062500,10.363011,5050200
1995-05-05,18.125000,18.250000,18.062500,18.187500,10.434728,2769000
1995-05-08,18.250000,18.312500,18.125000,18.187500,10.434728,1975400
1995-05-09,18.312500,18.437500,18.125000,18.375000,10.542303,3101600
1995-05-10,18.375000,18.500000,18.000000,18.500000,10.614017,2421400
1995-05-11,18.500000,18.687500,18.375000,18.500000,10.614017,2658000
1995-05-12,18.437500,18.812500,18.312500,18.437500,10.578158,4343400
1995-05-15,18.250000,18.562500,18.125000,18.500000,10.614017,3038600
1995-05-16,18.562500,18.562500,18.250000,18.375000,10.542303,2539600
1995-05-17,18.375000,18.562500,18.312500,18.500000,10.614017,2216200
1995-05-18,18.375000,18.437500,18.000000,18.062500,10.363011,4157200
1995-05-19,17.937500,18.125000,17.750000,17.812500,10.219580,5590000
1995-05-22,17.937500,18.125000,17.875000,18.125000,10.398870,2467200
1995-05-23,18.000000,18.375000,17.875000,18.375000,10.542303,4180400
1995-05-24,18.375000,18.500000,18.125000,18.125000,10.398870,2489400
1995-05-25,18.125000,18.375000,18.000000,18.250000,10.470588,3281800
1995-05-26,18.250000,18.312500,18.125000,18.125000,10.398870,1462200
1995-05-30,18.062500,18.500000,18.062500,18.437500,10.598046,1677400
1995-05-31,18.437500,19.000000,18.250000,18.937500,10.885445,3534200
1995-06-01,18.875000,19.000000,18.562500,18.750000,10.777670,2621600
1995-06-02,18.625000,18.812500,18.500000,18.562500,10.669891,2357000
1995-06-05,18.437500,18.562500,18.250000,18.375000,10.562116,1681400
1995-06-06,18.375000,18.500000,18.187500,18.187500,10.454340,2184200
1995-06-07,18.187500,18.312500,18.062500,18.125000,10.418412,3299200
1995-06-08,18.250000,18.250000,18.062500,18.125000,10.418412,2399800
1995-06-09,18.125000,18.375000,18.062500,18.312500,10.526192,1871000
1995-06-12,18.312500,18.500000,18.250000,18.312500,10.526192,1914400
1995-06-13,18.375000,18.687500,18.312500,18.500000,10.633968,2505200
1995-06-14,18.562500,18.687500,18.437500,18.625000,10.705815,1721600
1995-06-15,18.625000,19.062500,18.562500,18.875000,10.849515,3102600
1995-06-16,19.000000,19.000000,18.750000,18.812500,10.813600,5638000
1995-06-19,18.812500,19.000000,18.687500,19.000000,10.921371,2227400
1995-06-20,19.000000,19.000000,18.687500,18.687500,10.741745,2235800
